,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,0,,,,6,5,,,,168,190,172,156,192,202,190,197,232,174,,,373,321,391,358,372,340,366,369,346,375,,,502,508,493,525,532,520,518,521,522,564,,,704,664,641,668,653,656,659,657,647,661,,,783,807,780,815,797,794,777,811,819,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,0,,,,6,5,,,,176,194,221,162,220,188,187,195,232,186,,,372,347,358,382,378,350,350,362,322,371,,,513,486,500,497,518,521,515,511,541,548,,,660,649,651,671,662,648,647,648,676,645,,,802,773,777,793,828,824,811,821,812,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,0,,,,3,6,,,,206,228,245,183,188,181,191,191,211,169,,,357,369,340,368,376,368,373,381,339,382,,,547,532,542,510,512,505,516,506,531,528,,,619,650,676,694,644,665,621,664,671,647,,,809,762,799,778,803,792,820,818,811,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,0,,,,6,5,,,,195,238,240,187,187,192,191,197,221,198,,,369,372,319,381,333,357,374,373,308,378,,,489,525,536,474,483,527,500,528,515,510,,,656,691,664,650,642,672,634,659,644,650,,,798,815,792,832,815,791,814,774,788,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,,,,,3,3,,,,180,218,244,172,192,198,197,192,204,193,,,375,360,357,383,327,374,389,366,335,354,,,479,508,555,504,464,516,507,528,508,501,,,636,669,650,634,648,661,629,654,683,666,,,801,799,794,768,806,796,798,789,769,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,8,,,,,2,1,,,,183,210,225,177,227,188,226,199,203,202,,,342,371,351,334,333,369,378,359,371,363,,,513,509,493,494,498,491,539,532,532,528,,,629,648,674,652,649,660,668,669,670,657,,,807,785,825,791,792,834,774,819,817,841,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,,,,,0,0,,,,155,195,198,198,226,208,235,226,196,210,,,346,369,367,358,349,393,377,347,381,375,,,510,535,476,538,512,489,529,490,528,505,,,633,671,648,654,649,680,662,670,669,673,,,810,805,818,787,817,809,808,785,778,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,,,,,0,0,,,,165,191,199,199,247,195,229,199,190,216,,,357,368,398,351,367,332,362,397,362,357,,,513,505,507,472,531,508,509,488,505,527,,,693,662,649,639,666,683,647,667,662,695,,,777,821,781,783,781,777,808,778,802,820,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,,,,,0,0,,,,175,187,208,209,229,210,260,243,205,208,,,359,363,389,345,381,360,355,357,338,331,,,505,514,519,520,490,520,533,529,542,550,,,658,674,693,643,648,668,671,641,635,643,,,813,811,757,764,778,805,781,820,794,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,,,,,0,0,,,,178,196,201,199,202,173,229,234,198,211,,,404,323,365,372,349,318,326,362,373,336,,,519,521,481,517,505,504,515,511,503,532,,,688,647,688,668,645,664,621,625,643,634,,,847,819,829,807,784,833,807,799,791,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,,,,,0,0,,,,156,197,203,229,226,199,251,209,209,186,,,387,339,373,351,376,334,352,376,353,339,,,536,533,483,533,498,515,547,519,526,507,,,640,645,665,686,651,687,671,651,650,681,,,812,793,797,782,774,793,812,801,779,843,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,12,,,,,0,0,,,,177,198,200,241,219,199,223,202,193,206,,,366,328,363,368,360,336,351,364,354,339,,,504,513,488,528,470,503,520,512,535,516,,,662,672,684,679,657,629,667,652,660,684,,,780,809,801,849,797,780,797,760,775,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,,,,,0,0,,,,187,227,213,209,210,190,217,194,198,211,,,373,347,345,357,355,371,383,379,347,347,,,511,486,481,522,492,518,506,522,535,508,,,645,683,629,676,627,653,685,658,673,700,,,780,782,795,775,793,788,788,783,772,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,,,,,0,0,,,,201,211,199,222,205,185,247,211,187,203,,,351,341,358,331,389,368,353,359,343,341,,,542,493,482,520,544,532,477,526,523,522,,,635,677,633,675,651,667,667,684,667,679,,,798,783,789,790,808,798,806,782,806,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,0,0,,,,182,198,170,197,183,175,220,192,221,209,,,372,352,349,372,348,374,367,364,359,340,,,506,529,495,508,542,508,470,515,546,512,,,641,667,658,634,647,659,650,666,667,654,,,796,789,826,795,827,809,810,774,784,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,0,0,,,,193,180,174,200,153,185,202,197,226,190,,,391,372,361,384,346,343,367,348,343,358,,,483,510,535,496,511,502,531,536,483,556,,,640,666,692,595,676,624,689,684,684,696,,,824,783,800,783,807,787,791,775,800,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,203,200,213,197,171,172,195,164,239,188,,,365,355,351,319,344,351,357,369,388,365,,,506,500,509,537,499,489,535,548,518,530,,,619,660,626,655,671,682,668,666,628,647,,,770,782,815,798,782,785,789,796,810,815,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,221,191,213,222,155,182,209,173,219,170,,,404,332,375,349,358,348,375,332,350,343,,,503,500,505,549,521,508,541,515,490,545,,,651,634,651,664,702,669,684,674,671,697,,,793,837,781,809,816,794,810,792,785,783,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,211,195,215,215,139,192,179,167,218,189,,,348,352,366,365,332,345,368,354,336,395,,,499,530,483,518,503,509,516,525,496,508,,,678,652,659,648,640,643,648,637,667,658,,,767,808,779,822,826,830,794,793,787,781,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,218,178,190,229,173,211,191,180,214,182,,,355,373,361,373,360,354,352,339,356,368,,,533,525,519,515,548,505,493,539,521,531,,,651,652,647,644,644,597,641,676,644,681,,,785,805,787,773,783,820,792,781,822,841,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,230,186,187,259,199,192,200,156,229,175,,,348,378,343,370,373,379,362,364,409,358,,,527,503,495,547,509,530,507,504,521,514,,,656,641,641,661,647,664,674,667,685,657,,,780,784,777,816,813,767,839,780,816,840,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,230,202,161,239,192,191,186,161,195,189,,,386,345,337,356,369,395,366,344,375,350,,,541,555,516,530,466,524,517,522,472,507,,,663,647,663,709,642,677,684,642,646,638,,,771,796,772,782,813,785,793,804,798,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,212,191,152,249,201,188,185,179,206,194,,,398,347,370,336,356,340,320,393,379,326,,,498,507,521,548,505,532,485,495,510,489,,,669,653,690,681,648,627,649,674,640,673,,,813,798,826,801,791,809,778,802,788,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,214,207,157,260,197,197,173,172,179,182,,,370,357,380,343,369,362,341,339,364,361,,,530,538,490,519,508,531,518,529,536,507,,,712,644,668,664,666,671,656,629,626,655,,,773,806,775,784,776,787,798,790,788,809,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,207,180,166,220,190,204,191,173,204,170,,,355,330,358,354,379,374,343,327,363,387,,,504,513,542,512,514,485,515,527,525,530,,,686,642,676,656,653,697,659,644,696,652,,,815,793,775,808,759,784,802,780,825,770,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,193,181,184,220,215,230,193,153,205,164,,,362,318,345,339,371,372,368,385,371,348,,,513,505,521,509,503,520,490,528,533,543,,,665,663,666,659,620,645,641,647,708,657,,,774,828,777,799,793,824,814,811,785,806,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,190,213,186,220,223,218,179,156,211,178,,,376,355,339,391,371,342,398,390,372,336,,,488,510,505,498,520,524,525,538,518,527,,,673,667,666,697,646,674,669,690,651,675,,,832,805,805,809,807,775,773,769,780,823,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,190,184,187,193,242,240,196,164,183,179,,,387,406,351,390,392,361,352,366,377,317,,,495,510,517,498,488,535,497,504,521,525,,,663,646,658,651,674,648,650,676,680,687,,,769,773,774,788,773,820,805,793,826,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,175,175,205,181,204,198,208,181,188,199,,,381,371,352,362,404,349,380,391,398,320,,,534,502,509,516,506,501,485,489,518,500,,,696,646,648,681,651,646,681,668,650,679,,,786,796,833,787,815,797,800,790,785,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,207,198,182,186,197,201,183,183,207,209,,,371,375,331,355,377,374,385,388,376,302,,,507,487,523,527,547,495,549,507,475,529,,,651,674,642,614,653,640,657,665,606,668,,,815,768,825,779,828,788,790,786,798,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,191,193,167,189,195,225,187,188,233,195,,,349,384,326,349,391,373,359,340,338,345,,,489,519,517,495,490,527,526,516,532,516,,,678,683,696,649,688,689,664,678,667,673,,,786,806,793,826,789,815,783,820,795,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,197,208,188,181,233,222,193,203,196,198,,,353,362,357,363,391,369,345,347,342,366,,,505,522,481,509,493,552,519,533,538,540,,,616,652,686,680,650,637,695,646,654,685,,,797,803,762,800,778,774,825,815,801,762,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,170,195,163,162,195,219,220,151,173,176,,,367,360,371,361,390,374,351,311,342,364,,,539,491,518,553,493,528,484,517,528,509,,,670,678,697,699,646,648,682,666,665,685,,,812,806,733,818,790,801,776,787,804,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,172,213,197,160,184,208,201,164,146,162,,,366,389,357,347,385,371,364,344,354,336,,,520,493,519,518,556,498,514,505,499,553,,,669,740,629,635,635,666,636,686,696,687,,,831,790,829,821,787,796,839,791,808,764,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,162,199,178,160,180,201,196,171,178,171,,,369,375,369,352,404,352,371,358,367,347,,,525,527,530,512,524,487,503,515,498,508,,,657,661,667,681,655,662,676,679,648,662,,,826,844,806,853,803,802,786,773,819,813,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,187,186,204,171,181,187,207,184,186,178,,,366,386,372,344,355,374,339,378,323,369,,,492,562,492,544,538,505,524,496,542,513,,,653,679,640,659,649,653,645,673,674,663,,,807,802,823,784,797,792,796,789,807,822,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,178,175,195,206,171,182,215,209,161,185,,,373,364,372,378,347,371,383,383,360,353,,,504,542,550,544,547,517,510,529,529,541,,,651,667,642,675,650,659,628,660,664,661,,,808,815,821,777,769,803,774,780,786,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,189,176,183,190,198,197,196,196,173,223,,,367,360,341,379,355,401,351,382,358,333,,,552,559,513,524,518,543,540,543,469,529,,,689,686,641,677,664,649,633,668,649,661,,,802,817,814,800,791,783,791,812,792,775,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,201,172,185,185,208,223,169,200,210,195,,,360,313,316,377,385,373,385,339,362,325,,,524,570,504,527,514,537,506,534,465,520,,,659,651,680,662,641,673,664,654,651,644,,,795,841,776,779,837,799,789,803,779,766,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,181,187,191,199,209,209,163,196,205,202,,,349,324,388,396,423,369,384,352,339,342,,,521,542,536,534,551,507,569,519,507,504,,,659,662,677,690,681,658,640,677,696,672,,,795,828,759,779,821,795,798,784,787,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,195,193,207,216,197,163,216,200,213,,,343,335,356,364,357,347,389,336,339,343,,,503,518,527,560,541,530,541,524,524,527,,,646,683,683,662,684,689,657,664,648,690,,,848,842,792,760,785,792,787,792,791,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,185,179,181,218,195,159,195,199,211,,,352,322,366,368,384,362,366,322,365,356,,,497,487,535,565,526,506,519,576,544,523,,,659,664,640,687,658,628,678,633,626,686,,,809,804,798,774,797,780,813,784,775,825,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,188,153,193,199,201,154,222,176,203,,,337,341,365,373,369,355,392,355,379,335,,,533,497,515,547,526,501,521,494,570,523,,,668,648,639,640,649,654,633,644,664,680,,,798,826,758,848,779,811,772,836,783,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,199,143,211,192,206,153,204,199,195,,,329,363,392,371,338,348,378,370,378,349,,,525,512,482,515,515,504,515,497,541,494,,,658,674,644,672,658,639,647,670,652,668,,,806,807,764,793,777,785,758,788,761,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,188,171,204,186,204,173,192,195,198,,,318,343,385,386,339,395,356,396,379,402,,,496,495,517,492,516,505,519,490,490,542,,,637,677,665,645,670,652,656,682,657,675,,,787,781,800,781,788,788,825,809,791,827,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,199,176,215,227,194,191,207,203,209,,,331,345,359,374,361,410,362,410,341,368,,,543,482,504,504,482,551,541,536,519,532,,,641,662,682,656,642,657,634,637,656,632,,,788,830,801,824,790,813,835,785,815,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,211,179,217,180,201,185,188,218,178,,,330,318,368,368,385,374,367,387,376,350,,,502,526,492,531,524,528,505,532,499,559,,,653,671,662,652,699,625,671,655,665,668,,,781,790,792,800,806,792,817,810,778,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,229,177,208,181,199,176,210,229,169,,,358,349,352,362,361,365,342,398,345,356,,,516,494,547,527,479,544,511,564,523,509,,,662,661,632,654,665,666,691,684,614,637,,,821,767,788,803,769,751,798,838,810,767,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,211,185,192,194,219,159,205,202,172,,,354,351,340,346,363,399,351,356,321,322,,,544,508,503,545,491,513,500,578,511,498,,,657,682,641,675,652,653,650,672,655,671,,,821,830,822,772,788,754,774,795,771,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,225,206,201,200,199,169,202,179,192,,,354,360,363,371,355,347,324,360,331,345,,,538,525,546,517,495,526,513,548,511,507,,,658,668,614,652,686,652,648,701,639,687,,,793,760,811,814,760,760,773,814,770,817,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,243,206,207,192,201,162,205,185,217,,,354,372,353,353,359,368,395,361,353,356,,,529,504,563,469,500,504,507,528,540,551,,,625,656,635,637,662,647,685,679,662,654,,,812,783,801,752,804,795,795,808,798,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,231,212,214,191,204,170,202,185,231,,,373,365,386,358,391,368,347,349,365,386,,,509,482,523,495,529,499,519,523,544,500,,,689,699,657,634,661,686,621,650,668,689,,,792,783,810,788,806,843,809,810,785,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,232,185,200,182,185,172,171,206,215,,,424,333,374,360,380,380,347,362,343,397,,,550,494,539,514,508,505,515,515,485,477,,,646,671,653,650,645,657,650,693,653,684,,,802,801,802,795,774,810,777,774,797,791,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,217,191,189,214,201,183,168,208,214,,,383,332,354,329,355,401,352,341,363,365,,,498,511,483,530,528,511,510,498,467,494,,,653,666,650,663,649,665,683,683,644,682,,,761,824,774,791,793,781,833,817,797,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,182,186,186,212,209,209,154,194,238,,,382,379,370,309,370,384,375,349,392,378,,,505,495,531,520,528,503,535,501,501,505,,,672,686,628,664,714,640,662,689,655,673,,,789,791,790,798,777,799,822,793,805,752,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,215,160,229,215,207,183,175,197,239,,,402,386,364,335,376,397,369,365,348,338,,,521,488,499,507,535,486,525,519,499,525,,,694,677,647,657,692,636,642,670,669,638,,,789,794,789,787,790,776,807,808,798,828,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,202,158,238,232,206,202,189,225,224,,,378,352,380,351,370,377,330,389,347,368,,,540,500,545,527,524,488,526,499,518,545,,,657,650,672,687,637,637,672,649,680,656,,,761,758,791,788,771,784,793,792,769,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,213,173,244,204,196,210,225,206,208,,,342,367,373,366,348,354,327,399,336,346,,,530,525,513,538,543,466,502,525,510,534,,,653,666,704,660,659,652,649,648,708,642,,,784,818,794,781,805,779,847,798,802,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,212,193,216,190,220,210,251,196,243,,,351,375,346,383,341,329,355,391,319,349,,,521,545,509,565,533,495,502,522,511,541,,,672,668,650,686,664,647,647,642,706,627,,,761,816,796,790,827,837,772,777,830,806,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,205,179,211,200,222,204,233,187,225,,,342,362,348,359,355,331,344,357,367,353,,,496,509,519,526,517,482,522,532,567,502,,,666,692,658,627,643,650,664,636,677,639,,,775,772,795,776,820,803,834,782,789,788,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,207,179,213,184,225,216,221,215,198,,,320,366,381,356,348,350,362,346,320,399,,,521,540,528,490,505,539,510,505,531,489,,,650,678,678,668,646,669,675,666,658,669,,,791,803,786,817,824,833,804,804,801,769,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,190,174,202,186,204,189,201,195,185,,,344,383,356,381,348,377,388,340,345,378,,,519,529,509,501,529,486,519,515,531,517,,,650,701,664,634,657,662,682,670,636,686,,,821,800,814,813,790,776,809,757,803,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,181,187,197,184,224,208,187,198,177,,,363,382,350,362,321,360,372,352,346,358,,,528,505,488,563,534,518,551,509,531,495,,,662,707,654,645,661,669,637,676,653,681,,,793,822,785,793,781,821,799,776,811,770,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,204,203,222,174,253,190,211,191,168,,,375,347,329,346,353,360,364,368,324,342,,,518,524,496,517,508,534,538,552,517,517,,,681,654,637,682,680,663,663,626,677,624,,,778,772,823,806,811,802,779,827,798,783,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,185,203,180,191,233,204,208,190,178,,,357,351,317,350,341,366,367,386,348,359,,,493,506,511,547,476,530,524,513,529,518,,,643,664,682,678,622,646,662,646,639,653,,,784,772,800,829,784,784,777,789,764,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,185,206,184,185,204,197,212,200,186,,,369,337,315,356,359,367,363,374,368,375,,,551,548,503,531,490,525,528,550,508,481,,,640,679,668,641,660,678,670,627,611,665,,,803,809,793,787,808,784,790,796,826,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,199,190,194,193,200,203,208,204,190,,,385,347,318,339,348,350,367,363,377,369,,,525,527,500,514,509,541,498,551,527,493,,,634,646,672,657,650,692,638,648,638,659,,,794,763,793,768,792,801,805,824,812,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,211,198,196,185,175,208,214,211,212,,,354,365,302,352,326,363,362,375,381,353,,,538,535,516,540,530,539,547,507,535,524,,,684,659,655,666,654,658,666,644,647,639,,,797,833,758,794,827,765,815,770,818,781,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,216,186,197,186,194,209,225,197,208,,,345,384,319,361,362,357,364,365,398,388,,,532,541,532,542,519,512,513,516,540,490,,,662,656,716,657,682,646,667,663,689,649,,,794,769,797,783,801,813,793,797,777,790,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,222,183,215,203,192,216,186,208,195,,,348,410,343,345,349,364,363,387,369,363,,,501,504,505,527,528,507,538,491,534,490,,,641,659,653,684,649,660,665,678,695,634,,,804,744,771,814,816,779,838,833,770,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,183,179,194,203,195,192,181,225,188,,,326,397,379,329,344,381,383,382,374,363,,,512,526,519,509,545,510,496,551,505,540,,,655,655,643,621,679,668,684,653,634,652,,,816,783,803,787,803,804,798,817,824,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,210,166,190,196,205,198,195,235,177,,,344,395,357,339,349,397,393,370,355,364,,,521,521,524,522,544,525,512,521,479,535,,,699,656,654,667,652,684,646,670,686,651,,,815,806,840,798,796,797,764,807,789,781,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,186,168,219,201,208,177,192,236,183,,,339,388,367,381,331,407,366,375,402,360,,,523,546,512,521,548,547,529,541,496,554,,,679,698,646,674,650,636,679,640,652,659,,,772,786,786,838,811,786,822,799,805,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,204,173,215,209,213,192,191,218,192,,,350,394,349,347,363,342,345,355,368,376,,,496,499,518,531,522,555,531,482,520,522,,,665,654,634,708,697,655,672,620,653,674,,,793,758,764,803,836,799,787,810,769,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,209,189,198,225,191,174,211,206,194,,,340,378,351,341,306,372,362,363,349,368,,,486,516,528,528,518,509,538,488,477,511,,,701,705,645,711,655,664,659,678,648,628,,,818,783,796,811,824,791,789,778,779,829,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,215,204,204,222,189,180,190,203,175,,,363,371,349,377,356,368,369,356,334,359,,,513,558,526,503,521,533,515,499,505,465,,,652,672,639,672,639,642,653,668,658,624,,,778,772,778,815,794,824,794,829,790,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,218,204,232,243,214,199,207,198,186,,,382,367,379,376,361,329,351,340,333,351,,,517,528,543,469,526,490,484,517,504,530,,,669,679,676,650,683,652,634,662,663,680,,,828,799,773,779,837,810,784,807,760,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,240,199,214,211,190,189,215,234,229,,,391,365,386,399,381,366,347,321,348,377,,,494,505,519,531,510,513,534,565,486,529,,,639,665,679,678,677,648,681,638,651,677,,,824,798,825,778,771,834,837,808,799,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,195,233,210,201,182,209,219,227,230,,,382,354,353,373,366,383,363,323,354,340,,,497,515,499,498,536,548,544,542,514,549,,,677,643,690,674,650,659,670,668,656,669,,,794,778,789,809,784,824,811,752,786,812,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,174,223,237,199,194,212,247,211,196,,,389,351,360,361,382,401,391,320,342,340,,,530,494,515,510,523,520,544,495,516,515,,,657,639,695,645,654,677,658,667,687,691,,,781,770,780,811,777,793,814,840,794,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,184,221,205,200,198,209,225,210,203,,,349,326,374,363,331,381,368,362,351,351,,,524,520,525,484,519,536,515,527,501,484,,,670,634,650,661,634,615,673,650,651,690,,,821,815,788,789,796,760,788,765,776,756,,
