716,718,717,714,712,,,716,716,717,716,719,,,716,720,718,720,720,,,715,718,719,715,714,717,718,716,,,716,717,717,717,717,,,721,718,720,721,719,,
715,717,716,713,711,,,715,715,716,715,718,,,715,719,717,719,719,,,714,717,718,714,713,716,717,715,,,715,716,716,716,716,,,720,717,719,720,718,,
714,716,715,712,710,,,714,714,715,714,717,,,714,718,716,718,718,,,713,716,717,713,712,715,716,714,,,714,715,715,715,715,,,719,716,718,719,717,,
713,715,714,711,709,,,713,713,714,713,716,,,713,717,715,717,717,,,712,715,716,712,711,714,715,713,,,713,714,714,714,714,,,718,715,717,718,716,,
712,714,713,710,708,,,712,712,713,712,715,,,712,716,714,716,716,,,711,714,715,711,710,713,714,712,,,712,713,713,713,713,,,717,714,716,717,715,,
711,713,712,709,707,,,711,711,712,711,714,,,711,715,713,715,715,,,710,713,714,710,709,712,713,711,,,711,712,712,712,712,,,716,713,715,716,714,,
710,712,711,708,706,,,710,710,711,710,713,,,710,714,712,714,714,,,709,712,713,709,708,711,712,710,,,710,711,711,711,711,,,715,712,714,715,713,,
709,711,710,707,705,,,709,709,710,709,712,,,709,713,711,713,713,,,708,711,712,708,707,710,711,709,,,709,710,710,710,710,,,714,711,713,714,712,,
708,710,709,706,704,,,708,708,709,708,711,,,708,712,710,712,712,,,707,710,711,707,706,709,710,708,,,708,709,709,709,709,,,713,710,712,713,711,,
707,709,708,705,703,,,707,707,708,707,710,,,707,711,709,711,711,,,706,709,710,706,705,708,709,707,,,707,708,708,708,708,,,712,709,711,712,710,,
706,708,707,704,702,,,706,706,707,706,709,,,706,710,708,710,710,,,705,708,709,705,704,707,708,706,,,706,707,707,707,707,,,711,708,710,711,709,,
705,707,706,703,701,,,705,705,706,705,708,,,705,709,707,709,709,,,704,707,708,704,703,706,707,705,,,705,706,706,706,706,,,710,707,709,710,708,,
704,706,705,702,700,,,704,704,705,704,707,,,704,708,706,708,708,,,703,706,707,703,702,705,706,704,,,704,705,705,705,705,,,709,706,708,709,707,,
703,705,704,701,699,,,703,703,704,703,706,,,703,707,705,707,707,,,702,705,706,702,701,704,705,703,,,703,704,704,704,704,,,708,705,707,708,706,,
702,704,703,700,698,,,702,702,703,702,705,,,702,706,704,706,706,,,701,704,705,701,700,703,704,702,,,702,703,703,703,703,,,707,704,706,707,705,,
701,703,702,699,697,,,701,701,702,701,704,,,701,705,703,705,705,,,700,703,704,700,699,702,703,701,,,701,702,702,702,702,,,706,703,705,706,704,,
700,702,701,698,696,,,700,700,701,700,703,,,700,704,702,704,704,,,699,702,703,699,698,701,702,700,,,700,701,701,701,701,,,705,702,704,705,703,,
699,701,700,697,695,,,699,699,700,699,702,,,699,703,701,703,703,,,698,701,702,698,697,700,701,699,,,699,700,700,700,700,,,704,701,703,704,702,,
698,700,699,696,694,,,698,698,699,698,701,,,698,702,700,702,702,,,697,700,701,697,696,699,700,698,,,698,699,699,699,699,,,703,700,702,703,701,,
697,699,698,695,693,,,697,697,698,697,700,,,697,701,699,701,701,,,696,699,700,696,695,698,699,697,,,697,698,698,698,698,,,702,699,701,702,700,,
696,698,697,694,692,,,696,696,697,696,699,,,696,700,698,700,700,,,695,698,699,695,694,697,698,696,,,696,697,697,697,697,,,701,698,700,701,699,,
695,697,696,693,691,,,695,695,696,695,698,,,695,699,697,699,699,,,694,697,698,694,693,696,697,695,,,695,696,696,696,696,,,700,697,699,700,698,,
694,696,695,692,690,,,694,694,695,694,697,,,694,698,696,698,698,,,693,696,697,693,692,695,696,694,,,694,695,695,695,695,,,699,696,698,699,697,,
693,695,694,691,689,,,693,693,694,693,696,,,693,697,695,697,697,,,692,695,696,692,691,694,695,693,,,693,694,694,694,694,,,698,695,697,698,696,,
692,694,693,690,688,,,692,692,693,692,695,,,692,696,694,696,696,,,691,694,695,691,690,693,694,692,,,692,693,693,693,693,,,697,694,696,697,695,,
691,693,692,689,687,,,691,691,692,691,694,,,691,695,693,695,695,,,690,693,694,690,689,692,693,691,,,691,692,692,692,692,,,696,693,695,696,694,,
690,692,691,688,686,,,690,690,691,690,693,,,690,694,692,694,694,,,689,692,693,689,688,691,692,690,,,690,691,691,691,691,,,695,692,694,695,693,,
689,691,690,687,685,,,689,689,690,689,692,,,689,693,691,693,693,,,688,691,692,688,687,690,691,689,,,689,690,690,690,690,,,694,691,693,694,692,,
688,690,689,686,684,,,688,688,689,688,691,,,688,692,690,692,692,,,687,690,691,687,686,689,690,688,,,688,689,689,689,689,,,693,690,692,693,691,,
687,689,688,685,683,,,687,687,688,687,690,,,687,691,689,691,691,,,686,689,690,686,685,688,689,687,,,687,688,688,688,688,,,692,689,691,692,690,,
686,688,687,684,682,,,686,686,687,686,689,,,686,690,688,690,690,,,685,688,689,685,684,687,688,686,,,686,687,687,687,687,,,691,688,690,691,689,,
685,687,686,683,681,,,685,685,686,685,688,,,685,689,687,689,689,,,684,687,688,684,683,686,687,685,,,685,686,686,686,686,,,690,687,689,690,688,,
684,686,685,682,680,,,684,684,685,684,687,,,684,688,686,688,688,,,683,686,687,683,682,685,686,684,,,684,685,685,685,685,,,689,686,688,689,687,,
683,685,684,681,679,,,683,683,684,683,686,,,683,687,685,687,687,,,682,685,686,682,681,684,685,683,,,683,684,684,684,684,,,688,685,687,688,686,,
682,684,683,680,678,,,682,682,683,682,685,,,682,686,684,686,686,,,681,684,685,681,680,683,684,682,,,682,683,683,683,683,,,687,684,686,687,685,,
681,683,682,679,677,,,681,681,682,681,684,,,681,685,683,685,685,,,680,683,684,680,679,682,683,681,,,681,682,682,682,682,,,686,683,685,686,684,,
680,682,681,678,676,,,680,680,681,680,683,,,680,684,682,684,684,,,679,682,683,679,678,681,682,680,,,680,681,681,681,681,,,685,682,684,685,683,,
679,681,680,677,675,,,679,679,680,679,682,,,679,683,681,683,683,,,678,681,682,678,677,680,681,679,,,679,680,680,680,680,,,684,681,683,684,682,,
678,680,679,676,674,,,678,678,679,678,681,,,678,682,680,682,682,,,677,680,681,677,676,679,680,678,,,678,679,679,679,679,,,683,680,682,683,681,,
677,679,678,675,673,,,677,677,678,677,680,,,677,681,679,681,681,,,676,679,680,676,675,678,679,677,,,677,678,678,678,678,,,682,679,681,682,680,,
676,678,677,674,672,,,676,676,677,676,679,,,676,680,678,680,680,,,675,678,679,675,674,677,678,676,,,676,677,677,677,677,,,681,678,680,681,679,,
675,677,676,673,671,,,675,675,676,675,678,,,675,679,677,679,679,,,674,677,678,674,673,676,677,675,,,675,676,676,676,676,,,680,677,679,680,678,,
674,676,675,672,670,,,674,674,675,674,677,,,674,678,676,678,678,,,673,676,677,673,672,675,676,674,,,674,675,675,675,675,,,679,676,678,679,677,,
673,675,674,671,669,,,673,673,674,673,676,,,673,677,675,677,677,,,672,675,676,672,671,674,675,673,,,673,674,674,674,674,,,678,675,677,678,676,,
672,674,673,670,668,,,672,672,673,672,675,,,672,676,674,676,676,,,671,674,675,671,670,673,674,672,,,672,673,673,673,673,,,677,674,676,677,675,,
671,673,672,669,667,,,671,671,672,671,674,,,671,675,673,675,675,,,670,673,674,670,669,672,673,671,,,671,672,672,672,672,,,676,673,675,676,674,,
670,672,671,668,666,,,670,670,671,670,673,,,670,674,672,674,674,,,669,672,673,669,668,671,672,670,,,670,671,671,671,671,,,675,672,674,675,673,,
669,671,670,667,665,,,669,669,670,669,672,,,669,673,671,673,673,,,668,671,672,668,667,670,671,669,,,669,670,670,670,670,,,674,671,673,674,672,,
668,670,669,666,664,,,668,668,669,668,671,,,668,672,670,672,672,,,667,670,671,667,666,669,670,668,,,668,669,669,669,669,,,673,670,672,673,671,,
667,669,668,665,663,,,667,667,668,667,670,,,667,671,669,671,671,,,666,669,670,666,665,668,669,667,,,667,668,668,668,668,,,672,669,671,672,670,,
666,668,667,664,662,,,666,666,667,666,669,,,666,670,668,670,670,,,665,668,669,665,664,667,668,666,,,666,667,667,667,667,,,671,668,670,671,669,,
665,667,666,663,661,,,665,665,666,665,668,,,665,669,667,669,669,,,664,667,668,664,663,666,667,665,,,665,666,666,666,666,,,670,667,669,670,668,,
664,666,665,662,660,,,664,664,665,664,667,,,664,668,666,668,668,,,663,666,667,663,662,665,666,664,,,664,665,665,665,665,,,669,666,668,669,667,,
663,665,664,661,659,,,663,663,664,663,666,,,663,667,665,667,667,,,662,665,666,662,661,664,665,663,,,663,664,664,664,664,,,668,665,667,668,666,,
662,664,663,660,658,,,662,662,663,662,665,,,662,666,664,666,666,,,661,664,665,661,660,663,664,662,,,662,663,663,663,663,,,667,664,666,667,665,,
661,663,662,659,657,,,661,661,662,661,664,,,661,665,663,665,665,,,660,663,664,660,659,662,663,661,,,661,662,662,662,662,,,666,663,665,666,664,,
660,662,661,658,656,,,660,660,661,660,663,,,660,664,662,664,664,,,659,662,663,659,658,661,662,660,,,660,661,661,661,661,,,665,662,664,665,663,,
659,661,660,657,655,,,659,659,660,659,662,,,659,663,661,663,663,,,658,661,662,658,657,660,661,659,,,659,660,660,660,660,,,664,661,663,664,662,,
658,660,659,656,654,,,658,658,659,658,661,,,658,662,660,662,662,,,657,660,661,657,656,659,660,658,,,658,659,659,659,659,,,663,660,662,663,661,,
657,659,658,655,653,,,657,657,658,657,660,,,657,661,659,661,661,,,656,659,660,656,655,658,659,657,,,657,658,658,658,658,,,662,659,661,662,660,,
656,658,657,654,652,,,656,656,657,656,659,,,656,660,658,660,660,,,655,658,659,655,654,657,658,656,,,656,657,657,657,657,,,661,658,660,661,659,,
655,657,656,653,651,,,655,655,656,655,658,,,655,659,657,659,659,,,654,657,658,654,653,656,657,655,,,655,656,656,656,656,,,660,657,659,660,658,,
654,656,655,652,650,,,654,654,655,654,657,,,654,658,656,658,658,,,653,656,657,653,652,655,656,654,,,654,655,655,655,655,,,659,656,658,659,657,,
653,655,654,651,649,,,653,653,654,653,656,,,653,657,655,657,657,,,652,655,656,652,651,654,655,653,,,653,654,654,654,654,,,658,655,657,658,656,,
652,654,653,650,648,,,652,652,653,652,655,,,652,656,654,656,656,,,651,654,655,651,650,653,654,652,,,652,653,653,653,653,,,657,654,656,657,655,,
651,653,652,649,647,,,651,651,652,651,654,,,651,655,653,655,655,,,650,653,654,650,649,652,653,651,,,651,652,652,652,652,,,656,653,655,656,654,,
650,652,651,648,646,,,650,650,651,650,653,,,650,654,652,654,654,,,649,652,653,649,648,651,652,650,,,650,651,651,651,651,,,655,652,654,655,653,,
649,651,650,647,645,,,649,649,650,649,652,,,649,653,651,653,653,,,648,651,652,648,647,650,651,649,,,649,650,650,650,650,,,654,651,653,654,652,,
648,650,649,646,644,,,648,648,649,648,651,,,648,652,650,652,652,,,647,650,651,647,646,649,650,648,,,648,649,649,649,649,,,653,650,652,653,651,,
647,649,648,645,643,,,647,647,648,647,650,,,647,651,649,651,651,,,646,649,650,646,645,648,649,647,,,647,648,648,648,648,,,652,649,651,652,650,,
646,648,647,644,642,,,646,646,647,646,649,,,646,650,648,650,650,,,645,648,649,645,644,647,648,646,,,646,647,647,647,647,,,651,648,650,651,649,,
645,647,646,643,641,,,645,645,646,645,648,,,645,649,647,649,649,,,644,647,648,644,643,646,647,645,,,645,646,646,646,646,,,650,647,649,650,648,,
644,646,645,642,640,,,644,644,645,644,647,,,644,648,646,648,648,,,643,646,647,643,642,645,646,644,,,644,645,645,645,645,,,649,646,648,649,647,,
643,645,644,641,639,,,643,643,644,643,646,,,643,647,645,647,647,,,642,645,646,642,641,644,645,643,,,643,644,644,644,644,,,648,645,647,648,646,,
642,644,643,640,638,,,642,642,643,642,645,,,642,646,644,646,646,,,641,644,645,641,640,643,644,642,,,642,643,643,643,643,,,647,644,646,647,645,,
641,643,642,639,637,,,641,641,642,641,644,,,641,645,643,645,645,,,640,643,644,640,639,642,643,641,,,641,642,642,642,642,,,646,643,645,646,644,,
640,642,641,638,636,,,640,640,641,640,643,,,640,644,642,644,644,,,639,642,643,639,638,641,642,640,,,640,641,641,641,641,,,645,642,644,645,643,,
639,641,640,637,635,,,639,639,640,639,642,,,639,643,641,643,643,,,638,641,642,638,637,640,641,639,,,639,640,640,640,640,,,644,641,643,644,642,,
638,640,639,636,634,,,638,638,639,638,641,,,638,642,640,642,642,,,637,640,641,637,636,639,640,638,,,638,639,639,639,639,,,643,640,642,643,641,,
637,639,638,635,633,,,637,637,638,637,640,,,637,641,639,641,641,,,636,639,640,636,635,638,639,637,,,637,638,638,638,638,,,642,639,641,642,640,,
636,638,637,634,632,,,636,636,637,636,639,,,636,640,638,640,640,,,635,638,639,635,634,637,638,636,,,636,637,637,637,637,,,641,638,640,641,639,,
635,637,636,633,631,,,635,635,636,635,638,,,635,639,637,639,639,,,634,637,638,634,633,636,637,635,,,635,636,636,636,636,,,640,637,639,640,638,,
634,636,635,632,630,,,634,634,635,634,637,,,634,638,636,638,638,,,633,636,637,633,632,635,636,634,,,634,635,635,635,635,,,639,636,638,639,637,,
633,635,634,631,629,,,633,633,634,633,636,,,633,637,635,637,637,,,632,635,636,632,631,634,635,633,,,633,634,634,634,634,,,638,635,637,638,636,,
632,634,633,630,628,,,632,632,633,632,635,,,632,636,634,636,636,,,631,634,635,631,630,633,634,632,,,632,633,633,633,633,,,637,634,636,637,635,,
631,633,632,629,627,,,631,631,632,631,634,,,631,635,633,635,635,,,630,633,634,630,629,632,633,631,,,631,632,632,632,632,,,636,633,635,636,634,,
630,632,631,628,626,,,630,630,631,630,633,,,630,634,632,634,634,,,629,632,633,629,628,631,632,630,,,630,631,631,631,631,,,635,632,634,635,633,,
629,631,630,627,625,,,629,629,630,629,632,,,629,633,631,633,633,,,628,631,632,628,627,630,631,629,,,629,630,630,630,630,,,634,631,633,634,632,,
628,630,629,626,624,,,628,628,629,628,631,,,628,632,630,632,632,,,627,630,631,627,626,629,630,628,,,628,629,629,629,629,,,633,630,632,633,631,,
627,629,628,625,623,,,627,627,628,627,630,,,627,631,629,631,631,,,626,629,630,626,625,628,629,627,,,627,628,628,628,628,,,632,629,631,632,630,,
626,628,627,624,622,,,626,626,627,626,629,,,626,630,628,630,630,,,625,628,629,625,624,627,628,626,,,626,627,627,627,627,,,631,628,630,631,629,,
625,627,626,623,621,,,625,625,626,625,628,,,625,629,627,629,629,,,624,627,628,624,623,626,627,625,,,625,626,626,626,626,,,630,627,629,630,628,,
624,626,625,622,620,,,624,624,625,624,627,,,624,628,626,628,628,,,623,626,627,623,622,625,626,624,,,624,625,625,625,625,,,629,626,628,629,627,,
623,625,624,621,619,,,623,623,624,623,626,,,623,627,625,627,627,,,622,625,626,622,621,624,625,623,,,623,624,624,624,624,,,628,625,627,628,626,,
622,624,623,620,618,,,622,622,623,622,625,,,622,626,624,626,626,,,621,624,625,621,620,623,624,622,,,622,623,623,623,623,,,627,624,626,627,625,,
621,623,622,619,617,,,621,621,622,621,624,,,621,625,623,625,625,,,620,623,624,620,619,622,623,621,,,621,622,622,622,622,,,626,623,625,626,624,,
620,622,621,618,616,,,620,620,621,620,623,,,620,624,622,624,624,,,619,622,623,619,618,621,622,620,,,620,621,621,621,621,,,625,622,624,625,623,,
619,621,620,617,615,,,619,619,620,619,622,,,619,623,621,623,623,,,618,621,622,618,617,620,621,619,,,619,620,620,620,620,,,624,621,623,624,622,,
618,620,619,616,614,,,618,618,619,618,621,,,618,622,620,622,622,,,617,620,621,617,616,619,620,618,,,618,619,619,619,619,,,623,620,622,623,621,,
617,619,618,615,613,,,617,617,618,617,620,,,617,621,619,621,621,,,616,619,620,616,615,618,619,617,,,617,618,618,618,618,,,622,619,621,622,620,,
616,618,617,614,612,,,616,616,617,616,619,,,616,620,618,620,620,,,615,618,619,615,614,617,618,616,,,616,617,617,617,617,,,621,618,620,621,619,,
615,617,616,613,611,,,615,615,616,615,618,,,615,619,617,619,619,,,614,617,618,614,613,616,617,615,,,615,616,616,616,616,,,620,617,619,620,618,,
614,616,615,612,610,,,614,614,615,614,617,,,614,618,616,618,618,,,613,616,617,613,612,615,616,614,,,614,615,615,615,615,,,619,616,618,619,617,,
613,615,614,611,609,,,613,613,614,613,616,,,613,617,615,617,617,,,612,615,616,612,611,614,615,613,,,613,614,614,614,614,,,618,615,617,618,616,,
612,614,613,610,608,,,612,612,613,612,615,,,612,616,614,616,616,,,611,614,615,611,610,613,614,612,,,612,613,613,613,613,,,617,614,616,617,615,,
611,613,612,609,607,,,611,611,612,611,614,,,611,615,613,615,615,,,610,613,614,610,609,612,613,611,,,611,612,612,612,612,,,616,613,615,616,614,,
610,612,611,608,606,,,610,610,611,610,613,,,610,614,612,614,614,,,609,612,613,609,608,611,612,610,,,610,611,611,611,611,,,615,612,614,615,613,,
609,611,610,607,605,,,609,609,610,609,612,,,609,613,611,613,613,,,608,611,612,608,607,610,611,609,,,609,610,610,610,610,,,614,611,613,614,612,,
608,610,609,606,604,,,608,608,609,608,611,,,608,612,610,612,612,,,607,610,611,607,606,609,610,608,,,608,609,609,609,609,,,613,610,612,613,611,,
607,609,608,605,603,,,607,607,608,607,610,,,607,611,609,611,611,,,606,609,610,606,605,608,609,607,,,607,608,608,608,608,,,612,609,611,612,610,,
606,608,607,604,602,,,606,606,607,606,609,,,606,610,608,610,610,,,605,608,609,605,604,607,608,606,,,606,607,607,607,607,,,611,608,610,611,609,,
605,607,606,603,601,,,605,605,606,605,608,,,605,609,607,609,609,,,604,607,608,604,603,606,607,605,,,605,606,606,606,606,,,610,607,609,610,608,,
604,606,605,602,600,,,604,604,605,604,607,,,604,608,606,608,608,,,603,606,607,603,602,605,606,604,,,604,605,605,605,605,,,609,606,608,609,607,,
603,605,604,601,599,,,603,603,604,603,606,,,603,607,605,607,607,,,602,605,606,602,601,604,605,603,,,603,604,604,604,604,,,608,605,607,608,606,,
602,604,603,600,598,,,602,602,603,602,605,,,602,606,604,606,606,,,601,604,605,601,600,603,604,602,,,602,603,603,603,603,,,607,604,606,607,605,,
601,603,602,599,597,,,601,601,602,601,604,,,601,605,603,605,605,,,600,603,604,600,599,602,603,601,,,601,602,602,602,602,,,606,603,605,606,604,,
600,602,601,598,596,,,600,600,601,600,603,,,600,604,602,604,604,,,599,602,603,599,598,601,602,600,,,600,601,601,601,601,,,605,602,604,605,603,,
599,601,600,597,595,,,599,599,600,599,602,,,599,603,601,603,603,,,598,601,602,598,597,600,601,599,,,599,600,600,600,600,,,604,601,603,604,602,,
598,600,599,596,594,,,598,598,599,598,601,,,598,602,600,602,602,,,597,600,601,597,596,599,600,598,,,598,599,599,599,599,,,603,600,602,603,601,,
597,599,598,595,593,,,597,597,598,597,600,,,597,601,599,601,601,,,596,599,600,596,595,598,599,597,,,597,598,598,598,598,,,602,599,601,602,600,,
596,598,597,594,592,,,596,596,597,596,599,,,596,600,598,600,600,,,595,598,599,595,594,597,598,596,,,596,597,597,597,597,,,601,598,600,601,599,,
595,597,596,593,591,,,595,595,596,595,598,,,595,599,597,599,599,,,594,597,598,594,593,596,597,595,,,595,596,596,596,596,,,600,597,599,600,598,,
594,596,595,592,590,,,594,594,595,594,597,,,594,598,596,598,598,,,593,596,597,593,592,595,596,594,,,594,595,595,595,595,,,599,596,598,599,597,,
593,595,594,591,589,,,593,593,594,593,596,,,593,597,595,597,597,,,592,595,596,592,591,594,595,593,,,593,594,594,594,594,,,598,595,597,598,596,,
592,594,593,590,588,,,592,592,593,592,595,,,592,596,594,596,596,,,591,594,595,591,590,593,594,592,,,592,593,593,593,593,,,597,594,596,597,595,,
591,593,592,589,587,,,591,591,592,591,594,,,591,595,593,595,595,,,590,593,594,590,589,592,593,591,,,591,592,592,592,592,,,596,593,595,596,594,,
590,592,591,588,586,,,590,590,591,590,593,,,590,594,592,594,594,,,589,592,593,589,588,591,592,590,,,590,591,591,591,591,,,595,592,594,595,593,,
589,591,590,587,585,,,589,589,590,589,592,,,589,593,591,593,593,,,588,591,592,588,587,590,591,589,,,589,590,590,590,590,,,594,591,593,594,592,,
588,590,589,586,584,,,588,588,589,588,591,,,588,592,590,592,592,,,587,590,591,587,586,589,590,588,,,588,589,589,589,589,,,593,590,592,593,591,,
587,589,588,585,583,,,587,587,588,587,590,,,587,591,589,591,591,,,586,589,590,586,585,588,589,587,,,587,588,588,588,588,,,592,589,591,592,590,,
586,588,587,584,582,,,586,586,587,586,589,,,586,590,588,590,590,,,585,588,589,585,584,587,588,586,,,586,587,587,587,587,,,591,588,590,591,589,,
585,587,586,583,581,,,585,585,586,585,588,,,585,589,587,589,589,,,584,587,588,584,583,586,587,585,,,585,586,586,586,586,,,590,587,589,590,588,,
584,586,585,582,580,,,584,584,585,584,587,,,584,588,586,588,588,,,583,586,587,583,582,585,586,584,,,584,585,585,585,585,,,589,586,588,589,587,,
583,585,584,581,579,,,583,583,584,583,586,,,583,587,585,587,587,,,582,585,586,582,581,584,585,583,,,583,584,584,584,584,,,588,585,587,588,586,,
