787,789,788,785,783,,,787,787,788,787,790,,,787,791,789,791,791,,,786,789,790,786,785,788,789,787,,,787,788,788,788,788,,,792,789,791,792,790,,,1192,1145,1184,1415,1320,,,3178,3012,3147,3211,3005,,,6103,6569,6113,6154,6172,,
786,788,787,784,782,,,786,786,787,786,789,,,786,790,788,790,790,,,785,788,789,785,784,787,788,786,,,786,787,787,787,787,,,791,788,790,791,789,,,1187,1133,1177,1411,1316,,,3174,3010,3143,3201,3003,,,6063,6559,6083,6138,6138,,
785,787,786,783,781,,,785,785,786,785,788,,,785,789,787,789,789,,,784,787,788,784,783,786,787,785,,,785,786,786,786,786,,,790,787,789,790,788,,,1184,1123,1162,1408,1311,,,3173,3002,3139,3191,2994,,,6014,6551,6059,6125,6111,,
784,786,785,782,780,,,784,784,785,784,787,,,784,788,786,788,788,,,783,786,787,783,782,785,786,784,,,784,785,785,785,785,,,789,786,788,789,787,,,1182,1115,1153,1403,1304,,,3164,2994,3131,3183,2988,,,5971,6546,6037,6115,6081,,
783,785,784,781,779,,,783,783,784,783,786,,,783,787,785,787,787,,,782,785,786,782,781,784,785,783,,,783,784,784,784,784,,,788,785,787,788,786,,,1173,1102,1143,1400,1299,,,3146,2978,3123,3173,2970,,,5931,6544,6021,6108,6058,,
782,784,783,780,778,,,782,782,783,782,785,,,782,786,784,786,786,,,781,784,785,781,780,783,784,782,,,782,783,783,783,783,,,787,784,786,787,785,,,1169,1093,1136,1395,1294,,,3136,2974,3117,3168,2956,,,5893,6524,6004,6107,6039,,
781,783,782,779,777,,,781,781,782,781,784,,,781,785,783,785,785,,,780,783,784,780,779,782,783,781,,,781,782,782,782,782,,,786,783,785,786,784,,,1165,1086,1119,1386,1289,,,3126,2956,3113,3162,2948,,,5865,6483,5993,6090,6022,,
780,782,781,778,776,,,780,780,781,780,783,,,780,784,782,784,784,,,779,782,783,779,778,781,782,780,,,780,781,781,781,781,,,785,782,784,785,783,,,1160,1081,1110,1383,1283,,,3117,2947,3112,3150,2938,,,5837,6440,5983,6058,6008,,
779,781,780,777,775,,,779,779,780,779,782,,,779,783,781,783,783,,,778,781,782,778,777,780,781,779,,,779,780,780,780,780,,,784,781,783,784,782,,,1157,1068,1091,1380,1276,,,3113,2937,3112,3145,2929,,,5813,6407,5977,6026,5998,,
778,780,779,776,774,,,778,778,779,778,781,,,778,782,780,782,782,,,777,780,781,777,776,779,780,778,,,778,779,779,779,779,,,783,780,782,783,781,,,1150,1055,1082,1374,1261,,,3105,2930,3112,3135,2926,,,5794,6372,5976,5999,5991,,
777,779,778,775,773,,,777,777,778,777,780,,,777,781,779,781,781,,,776,779,780,776,775,778,779,777,,,777,778,778,778,778,,,782,779,781,782,780,,,1146,1046,1071,1368,1260,,,3102,2924,3112,3133,2922,,,5777,6338,5954,5979,5986,,
776,778,777,774,772,,,776,776,777,776,779,,,776,780,778,780,780,,,775,778,779,775,774,777,778,776,,,776,777,777,777,777,,,781,778,780,781,779,,,1144,1041,1062,1364,1252,,,3101,2919,3111,3129,2921,,,5762,6310,5910,5959,5965,,
775,777,776,773,771,,,775,775,776,775,778,,,775,779,777,779,779,,,774,777,778,774,773,776,777,775,,,775,776,776,776,776,,,780,777,779,780,778,,,1142,1030,1054,1361,1248,,,3090,2918,3110,3119,2906,,,5750,6285,5868,5945,5941,,
774,776,775,772,770,,,774,774,775,774,777,,,774,778,776,778,778,,,773,776,777,773,772,775,776,774,,,774,775,775,775,775,,,779,776,778,779,777,,,1137,1016,1043,1357,1236,,,3083,2898,3109,3118,2889,,,5744,6265,5836,5933,5901,,
773,775,774,771,769,,,773,773,774,773,776,,,773,777,775,777,777,,,772,775,776,772,771,774,775,773,,,773,774,774,774,774,,,778,775,777,778,776,,,1135,1009,1038,1353,1234,,,3073,2885,3107,3108,2876,,,5740,6246,5808,5925,5860,,
772,774,773,770,768,,,772,772,773,772,775,,,772,776,774,776,776,,,771,774,775,771,770,773,774,772,,,772,773,773,773,773,,,777,774,776,777,775,,,1129,1000,1032,1346,1229,,,3066,2872,3106,3097,2862,,,5739,6233,5781,5919,5823,,
771,773,772,769,767,,,771,771,772,771,774,,,771,775,773,775,775,,,770,773,774,770,769,772,773,771,,,771,772,772,772,772,,,776,773,775,776,774,,,1125,993,1021,1341,1224,,,3061,2852,3106,3087,2854,,,5706,6222,5753,5916,5792,,
770,772,771,768,766,,,770,770,771,770,773,,,770,774,772,774,774,,,769,772,773,769,768,771,772,770,,,770,771,771,771,771,,,775,772,774,775,773,,,1120,982,1012,1335,1221,,,3060,2840,3104,3076,2843,,,5676,6215,5731,5892,5762,,
769,771,770,767,765,,,769,769,770,769,772,,,769,773,771,773,773,,,768,771,772,768,767,770,771,769,,,769,770,770,770,770,,,774,771,773,774,772,,,1111,970,1000,1331,1215,,,3054,2826,3104,3072,2836,,,5650,6210,5713,5851,5736,,
768,770,769,766,764,,,768,768,769,768,771,,,768,772,770,772,772,,,767,770,771,767,766,769,770,768,,,768,769,769,769,769,,,773,770,772,773,771,,,1108,965,994,1328,1210,,,3034,2821,3104,3067,2833,,,5627,6196,5696,5818,5713,,
767,769,768,765,763,,,767,767,768,767,770,,,767,771,769,771,771,,,766,769,770,766,765,768,769,767,,,767,768,768,768,768,,,772,769,771,772,770,,,1107,960,983,1322,1202,,,3018,2813,3104,3065,2830,,,5610,6181,5683,5783,5694,,
766,768,767,764,762,,,766,766,767,766,769,,,766,770,768,770,770,,,765,768,769,765,764,767,768,766,,,766,767,767,767,767,,,771,768,770,771,769,,,1105,953,970,1319,1195,,,3007,2808,3102,3056,2824,,,5595,6151,5674,5750,5676,,
765,767,766,763,761,,,765,765,766,765,768,,,765,769,767,769,769,,,764,767,768,764,763,766,767,765,,,765,766,766,766,766,,,770,767,769,770,768,,,1100,941,959,1316,1192,,,2997,2805,3101,3040,2803,,,5582,6126,5667,5724,5660,,
764,766,765,762,760,,,764,764,765,764,767,,,764,768,766,768,768,,,763,766,767,763,762,765,766,764,,,764,765,765,765,765,,,769,766,768,769,767,,,1097,924,952,1312,1188,,,2987,2804,3101,3024,2785,,,5572,6107,5664,5702,5648,,
763,765,764,761,759,,,763,763,764,763,766,,,763,767,765,767,767,,,762,765,766,762,761,764,765,763,,,763,764,764,764,764,,,768,765,767,768,766,,,1093,913,941,1307,1188,,,2985,2791,3101,3014,2777,,,5568,6089,5641,5678,5641,,
762,764,763,760,758,,,762,762,763,762,765,,,762,766,764,766,766,,,761,764,765,761,760,763,764,762,,,762,763,763,763,763,,,767,764,766,767,765,,,1090,902,924,1304,1185,,,2974,2777,3098,3006,2762,,,5565,6075,5603,5660,5637,,
761,763,762,759,757,,,761,761,762,761,764,,,761,765,763,765,765,,,760,763,764,760,759,762,763,761,,,761,762,762,762,762,,,766,763,765,766,764,,,1085,892,918,1300,1179,,,2971,2765,3095,2994,2748,,,5543,6064,5566,5647,5636,,
760,762,761,758,756,,,760,760,761,760,763,,,760,764,762,764,764,,,759,762,763,759,758,761,762,760,,,760,761,761,761,761,,,765,762,764,765,763,,,1084,886,910,1295,1174,,,2968,2757,3094,2988,2736,,,5498,6057,5538,5635,5604,,
759,761,760,757,755,,,759,759,760,759,762,,,759,763,761,763,763,,,758,761,762,758,757,760,761,759,,,759,760,760,760,760,,,764,761,763,764,762,,,1082,876,900,1291,1167,,,2958,2747,3087,2980,2729,,,5460,6054,5512,5627,5570,,
758,760,759,756,754,,,758,758,759,758,761,,,758,762,760,762,762,,,757,760,761,757,756,759,760,758,,,758,759,759,759,759,,,763,760,762,763,761,,,1076,867,893,1284,1159,,,2940,2743,3082,2978,2720,,,5422,6053,5489,5622,5541,,
757,759,758,755,753,,,757,757,758,757,760,,,757,761,759,761,761,,,756,759,760,756,755,758,759,757,,,757,758,758,758,758,,,762,759,761,762,760,,,1074,861,889,1279,1157,,,2926,2738,3077,2974,2717,,,5386,6024,5470,5621,5516,,
756,758,757,754,752,,,756,756,757,756,759,,,756,760,758,760,760,,,755,758,759,755,754,757,758,756,,,756,757,757,757,757,,,761,758,760,761,759,,,1068,855,883,1273,1153,,,2915,2736,3074,2972,2716,,,5356,5993,5451,5588,5498,,
755,757,756,753,751,,,755,755,756,755,758,,,755,759,757,759,759,,,754,757,758,754,753,756,757,755,,,755,756,756,756,756,,,760,757,759,760,758,,,1060,840,875,1270,1149,,,2908,2730,3071,2959,2696,,,5331,5960,5436,5557,5478,,
754,756,755,752,750,,,754,754,755,754,757,,,754,758,756,758,758,,,753,756,757,753,752,755,756,754,,,754,755,755,755,755,,,759,756,758,759,757,,,1057,837,869,1265,1144,,,2898,2713,3069,2943,2685,,,5305,5931,5428,5525,5462,,
753,755,754,751,749,,,753,753,754,753,756,,,753,757,755,757,757,,,752,755,756,752,751,754,755,753,,,753,754,754,754,754,,,758,755,757,758,756,,,1053,825,861,1261,1140,,,2894,2700,3067,2928,2677,,,5284,5910,5423,5501,5448,,
752,754,753,750,748,,,752,752,753,752,755,,,752,756,754,756,756,,,751,754,755,751,750,753,754,752,,,752,753,753,753,753,,,757,754,756,757,755,,,1050,814,851,1256,1136,,,2891,2684,3066,2918,2666,,,5267,5888,5419,5477,5438,,
751,753,752,749,747,,,751,751,752,751,754,,,751,755,753,755,755,,,750,753,754,750,749,752,753,751,,,751,752,752,752,752,,,756,753,755,756,754,,,1045,801,842,1251,1131,,,2881,2674,3062,2909,2654,,,5253,5871,5418,5454,5431,,
750,752,751,748,746,,,750,750,751,750,753,,,750,754,752,754,754,,,749,752,753,749,748,751,752,750,,,750,751,751,751,751,,,755,752,754,755,753,,,1038,786,836,1246,1125,,,2869,2663,3058,2900,2647,,,5242,5860,5380,5435,5430,,
749,751,750,747,745,,,749,749,750,749,752,,,749,753,751,753,753,,,748,751,752,748,747,750,751,749,,,749,750,750,750,750,,,754,751,753,754,752,,,1037,773,830,1242,1122,,,2845,2656,3054,2895,2640,,,5234,5850,5343,5422,5398,,
748,750,749,746,744,,,748,748,749,748,751,,,748,752,750,752,752,,,747,750,751,747,746,749,750,748,,,748,749,749,749,749,,,753,750,752,753,751,,,1030,767,827,1235,1118,,,2832,2648,3053,2892,2635,,,5230,5844,5308,5412,5339,,
747,749,748,745,743,,,747,747,748,747,750,,,747,751,749,751,751,,,746,749,750,746,745,748,749,747,,,747,748,748,748,748,,,752,749,751,752,750,,,1025,760,817,1229,1114,,,2818,2645,3051,2889,2631,,,5229,5840,5281,5404,5282,,
746,748,747,744,742,,,746,746,747,746,749,,,746,750,748,750,750,,,745,748,749,745,744,747,748,746,,,746,747,747,747,747,,,751,748,750,751,749,,,1021,745,805,1226,1108,,,2806,2642,3049,2873,2630,,,5207,5839,5252,5399,5233,,
745,747,746,743,741,,,745,745,746,745,748,,,745,749,747,749,749,,,744,747,748,744,743,746,747,745,,,745,746,746,746,746,,,750,747,749,750,748,,,1015,738,795,1223,1106,,,2794,2637,3047,2858,2620,,,5189,5797,5231,5398,5182,,
744,746,745,742,740,,,744,744,745,744,747,,,744,748,746,748,748,,,743,746,747,743,742,745,746,744,,,744,745,745,745,745,,,749,746,748,749,747,,,1009,724,782,1218,1100,,,2788,2628,3044,2832,2594,,,5177,5763,5209,5365,5135,,
743,745,744,741,739,,,743,743,744,743,746,,,743,747,745,747,747,,,742,745,746,742,741,744,745,743,,,743,744,744,744,744,,,748,745,747,748,746,,,1002,715,771,1212,1095,,,2780,2626,3041,2813,2576,,,5166,5735,5194,5335,5096,,
742,744,743,740,738,,,742,742,743,742,745,,,742,746,744,746,746,,,741,744,745,741,740,743,744,742,,,742,743,743,743,743,,,747,744,746,747,745,,,998,700,762,1209,1090,,,2777,2611,3038,2794,2554,,,5156,5705,5179,5309,5054,,
741,743,742,739,737,,,741,741,742,741,744,,,741,745,743,745,745,,,740,743,744,740,739,742,743,741,,,741,742,742,742,742,,,746,743,745,746,744,,,992,690,755,1206,1088,,,2776,2599,3037,2772,2536,,,5150,5684,5170,5290,5019,,
740,742,741,738,736,,,740,740,741,740,743,,,740,744,742,744,744,,,739,742,743,739,738,741,742,740,,,740,741,741,741,741,,,745,742,744,745,743,,,984,682,743,1205,1080,,,2764,2579,3035,2749,2523,,,5148,5661,5165,5273,4985,,
739,741,740,737,735,,,739,739,740,739,742,,,739,743,741,743,743,,,738,741,742,738,737,740,741,739,,,739,740,740,740,740,,,744,741,743,744,742,,,978,670,734,1199,1080,,,2748,2568,3035,2733,2514,,,5118,5642,5162,5257,4955,,
738,740,739,736,734,,,738,738,739,738,741,,,738,742,740,742,742,,,737,740,741,737,736,739,740,738,,,738,739,739,739,739,,,743,740,742,743,741,,,973,656,721,1188,1075,,,2726,2551,3025,2719,2501,,,5065,5624,5140,5248,4928,,
737,739,738,735,733,,,737,737,738,737,740,,,737,741,739,741,741,,,736,739,740,736,735,738,739,737,,,737,738,738,738,738,,,742,739,741,742,740,,,969,649,714,1180,1071,,,2709,2530,3022,2709,2493,,,5021,5609,5119,5238,4906,,
736,738,737,734,732,,,736,736,737,736,739,,,736,740,738,740,740,,,735,738,739,735,734,737,738,736,,,736,737,737,737,737,,,741,738,740,741,739,,,964,636,707,1176,1067,,,2693,2516,3019,2700,2485,,,4973,5600,5080,5233,4886,,
735,737,736,733,731,,,735,735,736,735,738,,,735,739,737,739,739,,,734,737,738,734,733,736,737,735,,,735,736,736,736,736,,,740,737,739,740,738,,,958,622,703,1168,1063,,,2678,2505,3014,2695,2478,,,4933,5594,5045,5231,4873,,
734,736,735,732,730,,,734,734,735,734,737,,,734,738,736,738,738,,,733,736,737,733,732,735,736,734,,,734,735,735,735,735,,,739,736,738,739,737,,,954,614,698,1157,1061,,,2667,2496,3004,2691,2477,,,4896,5591,5011,5212,4863,,
733,735,734,731,729,,,733,733,734,733,736,,,733,737,735,737,737,,,732,735,736,732,731,734,735,733,,,733,734,734,734,734,,,738,735,737,738,736,,,948,607,692,1150,1055,,,2657,2484,2996,2688,2459,,,4857,5570,4979,5171,4852,,
732,734,733,730,728,,,732,732,733,732,735,,,732,736,734,736,736,,,731,734,735,731,730,733,734,732,,,732,733,733,733,733,,,737,734,736,737,735,,,944,603,685,1146,1052,,,2648,2481,2992,2675,2453,,,4821,5527,4955,5134,4848,,
731,733,732,729,727,,,731,731,732,731,734,,,731,735,733,735,735,,,730,733,734,730,729,732,733,731,,,731,732,732,732,732,,,736,733,735,736,734,,,942,594,679,1137,1049,,,2643,2461,2989,2651,2442,,,4790,5492,4933,5102,4845,,
730,732,731,728,726,,,730,730,731,730,733,,,730,734,732,734,734,,,729,732,733,729,728,731,732,730,,,730,731,731,731,731,,,735,732,734,735,733,,,939,590,672,1133,1048,,,2640,2460,2988,2640,2431,,,4762,5461,4912,5074,4830,,
729,731,730,727,725,,,729,729,730,729,732,,,729,733,731,733,733,,,728,731,732,728,727,730,731,729,,,729,730,730,730,730,,,734,731,733,734,732,,,937,581,661,1130,1042,,,2636,2448,2983,2618,2419,,,4739,5433,4894,5045,4805,,
728,730,729,726,724,,,728,728,729,728,731,,,728,732,730,732,732,,,727,730,731,727,726,729,730,728,,,728,729,729,729,729,,,733,730,732,733,731,,,932,570,654,1125,1037,,,2635,2447,2980,2595,2411,,,4718,5406,4881,5022,4780,,
727,729,728,725,723,,,727,727,728,727,730,,,727,731,729,731,731,,,726,729,730,726,725,728,729,727,,,727,728,728,728,728,,,732,729,731,732,730,,,929,564,641,1122,1034,,,2614,2429,2977,2580,2404,,,4699,5381,4872,5007,4758,,
726,728,727,724,722,,,726,726,727,726,729,,,726,730,728,730,730,,,725,728,729,725,724,727,728,726,,,726,727,727,727,727,,,731,728,730,731,729,,,926,556,634,1118,1034,,,2601,2411,2975,2566,2402,,,4687,5362,4866,4990,4741,,
725,727,726,723,721,,,725,725,726,725,728,,,725,729,727,729,729,,,724,727,728,724,723,726,727,725,,,725,726,726,726,726,,,730,727,729,730,728,,,921,546,627,1115,1033,,,2593,2388,2972,2555,2387,,,4675,5347,4864,4981,4727,,
724,726,725,722,720,,,724,724,725,724,727,,,724,728,726,728,728,,,723,726,727,723,722,725,726,724,,,724,725,725,725,725,,,729,726,728,729,727,,,917,539,620,1111,1032,,,2579,2365,2969,2546,2372,,,4668,5335,4850,4973,4716,,
723,725,724,721,719,,,723,723,724,723,726,,,723,727,725,727,727,,,722,725,726,722,721,724,725,723,,,723,724,724,724,724,,,728,725,727,728,726,,,910,534,608,1107,1030,,,2565,2345,2962,2536,2346,,,4663,5325,4821,4967,4710,,
722,724,723,720,718,,,722,722,723,722,725,,,722,726,724,726,726,,,721,724,725,721,720,723,724,722,,,722,723,723,723,723,,,727,724,726,727,725,,,906,529,594,1101,1029,,,2559,2327,2953,2530,2321,,,4640,5318,4794,4964,4705,,
721,723,722,719,717,,,721,721,722,721,724,,,721,725,723,725,725,,,720,723,724,720,719,722,723,721,,,721,722,722,722,722,,,726,723,725,726,724,,,904,517,582,1099,1029,,,2550,2317,2944,2525,2295,,,4620,5315,4771,4932,4681,,
720,722,721,718,716,,,720,720,721,720,723,,,720,724,722,724,724,,,719,722,723,719,718,721,722,720,,,720,721,721,721,721,,,725,722,724,725,723,,,900,513,578,1095,1027,,,2545,2306,2937,2522,2277,,,4579,5300,4750,4876,4657,,
719,721,720,717,715,,,719,719,720,719,722,,,719,723,721,723,723,,,718,721,722,718,717,720,721,719,,,719,720,720,720,720,,,724,721,723,724,722,,,898,504,566,1093,1024,,,2540,2299,2935,2514,2258,,,4548,5269,4734,4822,4618,,
718,720,719,716,714,,,718,718,719,718,721,,,718,722,720,722,722,,,717,720,721,717,716,719,720,718,,,718,719,719,719,719,,,723,720,722,723,721,,,897,497,560,1084,1024,,,2533,2291,2934,2504,2248,,,4514,5243,4721,4772,4582,,
717,719,718,715,713,,,717,717,718,717,720,,,717,721,719,721,721,,,716,719,720,716,715,718,719,717,,,717,718,718,718,718,,,722,719,721,722,720,,,895,489,546,1077,1020,,,2525,2285,2924,2490,2233,,,4483,5220,4710,4722,4549,,
716,718,717,714,712,,,716,716,717,716,719,,,716,720,718,720,720,,,715,718,719,715,714,717,718,716,,,716,717,717,717,717,,,721,718,720,721,719,,,892,484,541,1069,1016,,,2509,2275,2920,2478,2222,,,4456,5200,4703,4677,4515,,
715,717,716,713,711,,,715,715,716,715,718,,,715,719,717,719,719,,,714,717,718,714,713,716,717,715,,,715,716,716,716,716,,,720,717,719,720,718,,,889,479,531,1065,1014,,,2504,2267,2915,2471,2214,,,4434,5182,4699,4639,4484,,
714,716,715,712,710,,,714,714,715,714,717,,,714,718,716,718,718,,,713,716,717,713,712,715,716,714,,,714,715,715,715,715,,,719,716,718,719,717,,,884,477,522,1061,1010,,,2486,2262,2910,2466,2207,,,4415,5168,4698,4604,4458,,
713,715,714,711,709,,,713,713,714,713,716,,,713,717,715,717,717,,,712,715,716,712,711,714,715,713,,,713,714,714,714,714,,,718,715,717,718,716,,,880,471,516,1056,1009,,,2474,2250,2901,2463,2202,,,4399,5158,4655,4571,4438,,
712,714,713,710,708,,,712,712,713,712,715,,,712,716,714,716,716,,,711,714,715,711,710,713,714,712,,,712,713,713,713,713,,,717,714,716,717,715,,,880,466,505,1049,1007,,,2466,2244,2897,2462,2199,,,4386,5149,4616,4538,4420,,
711,713,712,709,707,,,711,711,712,711,714,,,711,715,713,715,715,,,710,713,714,710,709,712,713,711,,,711,712,712,712,712,,,716,713,715,716,714,,,879,459,498,1046,1005,,,2459,2238,2893,2430,2198,,,4380,5144,4579,4510,4403,,
710,712,711,708,706,,,710,710,711,710,713,,,710,714,712,714,714,,,709,712,713,709,708,711,712,710,,,710,711,711,711,711,,,715,712,714,715,713,,,876,455,491,1040,1005,,,2457,2235,2891,2402,2168,,,4373,5113,4549,4488,4389,,
709,711,710,707,705,,,709,709,710,709,712,,,709,713,711,713,713,,,708,711,712,708,707,710,711,709,,,709,710,710,710,710,,,714,711,713,714,712,,,876,454,488,1036,1001,,,2455,2232,2880,2377,2142,,,4371,5084,4520,4465,4379,,
708,710,709,706,704,,,708,708,709,708,711,,,708,712,710,712,712,,,707,710,711,707,706,709,710,708,,,708,709,709,709,709,,,713,710,712,713,711,,,870,437,484,1032,994,,,2444,2223,2866,2356,2121,,,4348,5025,4497,4446,4373,,
707,709,708,705,703,,,707,707,708,707,710,,,707,711,709,711,711,,,706,709,710,706,705,708,709,707,,,707,708,708,708,708,,,712,709,711,712,710,,,867,434,476,1027,991,,,2431,2207,2850,2333,2095,,,4307,4973,4477,4430,4371,,
706,708,707,704,702,,,706,706,707,706,709,,,706,710,708,710,710,,,705,708,709,705,704,707,708,706,,,706,707,707,707,707,,,711,708,710,711,709,,,864,423,467,1020,986,,,2409,2199,2836,2312,2080,,,4266,4926,4457,4416,4345,,
705,707,706,703,701,,,705,705,706,705,708,,,705,709,707,709,709,,,704,707,708,704,703,706,707,705,,,705,706,706,706,706,,,710,707,709,710,708,,,860,413,464,1016,986,,,2388,2181,2831,2299,2062,,,4230,4885,4441,4411,4303,,
704,706,705,702,700,,,704,704,705,704,707,,,704,708,706,708,708,,,703,706,707,703,702,705,706,704,,,704,705,705,705,705,,,709,706,708,709,707,,,856,408,456,1014,981,,,2369,2165,2819,2284,2052,,,4195,4847,4428,4406,4258,,
703,705,704,701,699,,,703,703,704,703,706,,,703,707,705,707,707,,,702,705,706,702,701,704,705,703,,,703,704,704,704,704,,,708,705,707,708,706,,,852,400,449,1013,976,,,2354,2151,2809,2271,2042,,,4162,4804,4419,4403,4220,,
702,704,703,700,698,,,702,702,703,702,705,,,702,706,704,706,706,,,701,704,705,701,700,703,704,702,,,702,703,703,703,703,,,707,704,706,707,705,,,846,395,447,1010,976,,,2344,2140,2804,2260,2034,,,4132,4770,4413,4379,4188,,
701,703,702,699,697,,,701,701,702,701,704,,,701,705,703,705,705,,,700,703,704,700,699,702,703,701,,,701,702,702,702,702,,,706,703,705,706,704,,,845,389,441,1007,975,,,2330,2134,2801,2253,2026,,,4105,4742,4410,4324,4159,,
700,702,701,698,696,,,700,700,701,700,703,,,700,704,702,704,704,,,699,702,703,699,698,701,702,700,,,700,701,701,701,701,,,705,702,704,705,703,,,845,380,434,1002,975,,,2321,2128,2798,2245,2020,,,4084,4716,4383,4273,4128,,
699,701,700,697,695,,,699,699,700,699,702,,,699,703,701,703,703,,,698,701,702,698,697,700,701,699,,,699,700,700,700,700,,,704,701,703,704,702,,,839,377,430,998,974,,,2311,2127,2797,2239,2015,,,4066,4689,4331,4227,4107,,
698,700,699,696,694,,,698,698,699,698,701,,,698,702,700,702,702,,,697,700,701,697,696,699,700,698,,,698,699,699,699,699,,,703,700,702,703,701,,,838,367,428,996,974,,,2302,2112,2780,2227,2013,,,4048,4668,4289,4184,4085,,
697,699,698,695,693,,,697,697,698,697,700,,,697,701,699,701,701,,,696,699,700,696,695,698,699,697,,,697,698,698,698,698,,,702,699,701,702,700,,,837,362,418,995,968,,,2297,2101,2769,2226,2005,,,4035,4652,4244,4148,4066,,
696,698,697,694,692,,,696,696,697,696,699,,,696,700,698,700,700,,,695,698,699,695,694,697,698,696,,,696,697,697,697,697,,,701,698,700,701,699,,,835,359,413,991,966,,,2295,2076,2759,2201,1985,,,4026,4637,4200,4112,4050,,
695,697,696,693,691,,,695,695,696,695,698,,,695,699,697,699,699,,,694,697,698,694,693,696,697,695,,,695,696,696,696,696,,,700,697,699,700,698,,,833,354,407,990,965,,,2289,2052,2747,2185,1974,,,4021,4624,4158,4082,4038,,
