882,882,881,881,881,,,881,882,882,882,882,,,881,882,882,881,882,,,880,880,882,881,879,881,880,882,,,882,882,882,882,882,,,882,882,882,882,882,,,1837,1823,1814,1694,1795,,,4159,3940,3997,4088,4066,,,8244,8051,8354,7851,8549,,
881,881,880,880,880,,,880,881,881,881,881,,,880,881,881,880,881,,,879,879,881,880,878,880,879,881,,,881,881,881,881,881,,,881,881,881,881,881,,,1837,1815,1807,1689,1787,,,4158,3934,3991,4085,4059,,,8207,8027,8345,7839,8545,,
880,880,879,879,879,,,879,880,880,880,880,,,879,880,880,879,880,,,878,878,880,879,877,879,878,880,,,880,880,880,880,880,,,880,880,880,880,880,,,1835,1806,1799,1681,1782,,,4157,3927,3985,4083,4053,,,8175,8004,8335,7828,8541,,
879,879,878,878,878,,,878,879,879,879,879,,,878,879,879,878,879,,,877,877,879,878,876,878,877,879,,,879,879,879,879,879,,,879,879,879,879,879,,,1835,1803,1794,1678,1780,,,4157,3922,3978,4081,4050,,,8148,7981,8329,7818,8539,,
878,878,877,877,877,,,877,878,878,878,878,,,877,878,878,877,878,,,876,876,878,877,875,877,876,878,,,878,878,878,878,878,,,878,878,878,878,878,,,1835,1800,1789,1672,1775,,,4156,3913,3973,4078,4047,,,8124,7959,8321,7809,8519,,
877,877,876,876,876,,,876,877,877,877,877,,,876,877,877,876,877,,,875,875,877,876,874,876,875,877,,,877,877,877,877,877,,,877,877,877,877,877,,,1834,1792,1780,1668,1774,,,4156,3904,3971,4071,4041,,,8104,7938,8315,7803,8500,,
876,876,875,875,875,,,875,876,876,876,876,,,875,876,876,875,876,,,874,874,876,875,873,875,874,876,,,876,876,876,876,876,,,876,876,876,876,876,,,1834,1785,1774,1663,1768,,,4155,3898,3966,4065,4038,,,8085,7919,8311,7796,8483,,
875,875,874,874,874,,,874,875,875,875,875,,,874,875,875,874,875,,,873,873,875,874,872,874,873,875,,,875,875,875,875,875,,,875,875,875,875,875,,,1833,1777,1764,1657,1763,,,4155,3894,3962,4063,4033,,,8071,7897,8307,7791,8463,,
874,874,873,873,873,,,873,874,874,874,874,,,873,874,874,873,874,,,872,872,874,873,871,873,872,874,,,874,874,874,874,874,,,874,874,874,874,874,,,1831,1773,1751,1650,1758,,,4154,3887,3957,4057,4030,,,8059,7877,8291,7786,8447,,
873,873,872,872,872,,,872,873,873,873,873,,,872,873,873,872,873,,,871,871,873,872,870,872,871,873,,,873,873,873,873,873,,,873,873,873,873,873,,,1831,1770,1748,1645,1754,,,4154,3881,3955,4056,4020,,,8051,7863,8273,7780,8429,,
872,872,871,871,871,,,871,872,872,872,872,,,871,872,872,871,872,,,870,870,872,871,869,871,870,872,,,872,872,872,872,872,,,872,872,872,872,872,,,1830,1764,1742,1641,1748,,,4154,3874,3951,4054,4007,,,8044,7845,8258,7775,8413,,
871,871,870,870,870,,,870,871,871,871,871,,,870,871,871,870,871,,,869,869,871,870,868,870,869,871,,,871,871,871,871,871,,,871,871,871,871,871,,,1828,1757,1740,1638,1741,,,4153,3867,3949,4048,3999,,,8042,7828,8243,7764,8399,,
870,870,869,869,869,,,869,870,870,870,870,,,869,870,870,869,870,,,868,868,870,869,867,869,868,870,,,870,870,870,870,870,,,870,870,870,870,870,,,1824,1752,1739,1628,1732,,,4151,3866,3944,4038,3985,,,8030,7813,8230,7752,8385,,
869,869,868,868,868,,,868,869,869,869,869,,,868,869,869,868,869,,,867,867,869,868,866,868,867,869,,,869,869,869,869,869,,,869,869,869,869,869,,,1822,1748,1733,1625,1723,,,4151,3858,3939,4031,3973,,,8009,7798,8218,7742,8372,,
868,868,867,867,867,,,867,868,868,868,868,,,867,868,868,867,868,,,866,866,868,867,865,867,866,868,,,868,868,868,868,868,,,868,868,868,868,868,,,1818,1742,1731,1624,1720,,,4150,3851,3936,4020,3961,,,7990,7784,8203,7735,8359,,
867,867,866,866,866,,,866,867,867,867,867,,,866,867,867,866,867,,,865,865,867,866,864,866,865,867,,,867,867,867,867,867,,,867,867,867,867,867,,,1816,1735,1726,1617,1712,,,4150,3843,3931,4014,3950,,,7972,7771,8190,7724,8347,,
866,866,865,865,865,,,865,866,866,866,866,,,865,866,866,865,866,,,864,864,866,865,863,865,864,866,,,866,866,866,866,866,,,866,866,866,866,866,,,1814,1735,1718,1614,1708,,,4144,3839,3929,4009,3935,,,7962,7761,8178,7713,8337,,
865,865,864,864,864,,,864,865,865,865,865,,,864,865,865,864,865,,,863,863,865,864,862,864,863,865,,,865,865,865,865,865,,,865,865,865,865,865,,,1812,1730,1713,1614,1704,,,4143,3838,3926,4002,3923,,,7954,7753,8167,7705,8328,,
864,864,863,863,863,,,863,864,864,864,864,,,863,864,864,863,864,,,862,862,864,863,861,863,862,864,,,864,864,864,864,864,,,864,864,864,864,864,,,1811,1727,1707,1610,1698,,,4140,3834,3925,3997,3911,,,7948,7742,8159,7697,8320,,
863,863,862,862,862,,,862,863,863,863,863,,,862,863,863,862,863,,,861,861,863,862,860,862,861,863,,,863,863,863,863,863,,,863,863,863,863,863,,,1810,1718,1701,1604,1694,,,4137,3830,3924,3992,3904,,,7946,7734,8151,7691,8312,,
862,862,861,861,861,,,861,862,862,862,862,,,861,862,862,861,862,,,860,860,862,861,859,861,860,862,,,862,862,862,862,862,,,862,862,862,862,862,,,1807,1712,1697,1598,1693,,,4133,3828,3913,3987,3896,,,7933,7724,8142,7687,8305,,
861,861,860,860,860,,,860,861,861,861,861,,,860,861,861,860,861,,,859,859,861,860,858,860,859,861,,,861,861,861,861,861,,,861,861,861,861,861,,,1799,1703,1688,1594,1693,,,4129,3825,3902,3982,3889,,,7911,7718,8136,7684,8298,,
860,860,859,859,859,,,859,860,860,860,860,,,859,860,860,859,860,,,858,858,860,859,857,859,858,860,,,860,860,860,860,860,,,860,860,860,860,860,,,1794,1694,1682,1588,1693,,,4122,3820,3892,3971,3880,,,7892,7711,8130,7681,8294,,
859,859,858,858,858,,,858,859,859,859,859,,,858,859,859,858,859,,,857,857,859,858,856,858,857,859,,,859,859,859,859,859,,,859,859,859,859,859,,,1783,1688,1678,1582,1692,,,4118,3806,3885,3966,3867,,,7879,7697,8124,7679,8289,,
858,858,857,857,857,,,857,858,858,858,858,,,857,858,858,857,858,,,856,856,858,857,855,857,856,858,,,858,858,858,858,858,,,858,858,858,858,858,,,1776,1680,1671,1576,1691,,,4114,3789,3874,3957,3859,,,7869,7683,8122,7677,8286,,
857,857,856,856,856,,,856,857,857,857,857,,,856,857,857,856,857,,,855,855,857,856,854,856,855,857,,,857,857,857,857,857,,,857,857,857,857,857,,,1768,1669,1665,1570,1690,,,4112,3781,3861,3951,3845,,,7862,7672,8120,7662,8284,,
856,856,855,855,855,,,855,856,856,856,856,,,855,856,856,855,856,,,854,854,856,855,853,855,854,856,,,856,856,856,856,856,,,856,856,856,856,856,,,1760,1666,1657,1566,1690,,,4109,3768,3854,3945,3834,,,7857,7658,8119,7650,8282,,
855,855,854,854,854,,,854,855,855,855,855,,,854,855,855,854,855,,,853,853,855,854,852,854,853,855,,,855,855,855,855,855,,,855,855,855,855,855,,,1755,1660,1655,1560,1690,,,4108,3759,3847,3939,3821,,,7856,7645,8105,7639,8282,,
854,854,853,853,853,,,853,854,854,854,854,,,853,854,854,853,854,,,852,852,854,853,851,853,852,854,,,854,854,854,854,854,,,854,854,854,854,854,,,1750,1650,1647,1554,1688,,,4101,3745,3839,3935,3815,,,7808,7633,8091,7631,8256,,
853,853,852,852,852,,,852,853,853,853,853,,,852,853,853,852,853,,,851,851,853,852,850,852,851,853,,,853,853,853,853,853,,,853,853,853,853,853,,,1746,1642,1638,1549,1684,,,4100,3734,3833,3932,3808,,,7764,7620,8081,7621,8232,,
852,852,851,851,851,,,851,852,852,852,852,,,851,852,852,851,852,,,850,850,852,851,849,851,850,852,,,852,852,852,852,852,,,852,852,852,852,852,,,1740,1634,1631,1546,1684,,,4093,3724,3824,3922,3800,,,7722,7610,8065,7612,8205,,
851,851,850,850,850,,,850,851,851,851,851,,,850,851,851,850,851,,,849,849,851,850,848,850,849,851,,,851,851,851,851,851,,,851,851,851,851,851,,,1737,1627,1624,1541,1684,,,4089,3718,3818,3912,3793,,,7685,7600,8056,7604,8180,,
850,850,849,849,849,,,849,850,850,850,850,,,849,850,850,849,850,,,848,848,850,849,847,849,848,850,,,850,850,850,850,850,,,850,850,850,850,850,,,1730,1625,1619,1538,1681,,,4086,3712,3811,3905,3788,,,7654,7593,8044,7598,8155,,
849,849,848,848,848,,,848,849,849,849,849,,,848,849,849,848,849,,,847,847,849,848,846,848,847,849,,,849,849,849,849,849,,,849,849,849,849,849,,,1718,1620,1616,1532,1681,,,4085,3704,3808,3895,3782,,,7623,7584,8037,7593,8131,,
848,848,847,847,847,,,847,848,848,848,848,,,847,848,848,847,848,,,846,846,848,847,845,847,846,848,,,848,848,848,848,848,,,848,848,848,848,848,,,1713,1615,1612,1527,1681,,,4074,3699,3804,3887,3772,,,7594,7576,8026,7588,8107,,
847,847,846,846,846,,,846,847,847,847,847,,,846,847,847,846,847,,,845,845,847,846,844,846,845,847,,,847,847,847,847,847,,,847,847,847,847,847,,,1707,1610,1609,1521,1680,,,4068,3692,3791,3871,3766,,,7575,7571,8017,7582,8085,,
846,846,845,845,845,,,845,846,846,846,846,,,845,846,846,845,846,,,844,844,846,845,843,845,844,846,,,846,846,846,846,846,,,846,846,846,846,846,,,1699,1607,1605,1516,1675,,,4063,3683,3776,3859,3761,,,7555,7566,8008,7577,8064,,
845,845,844,844,844,,,844,845,845,845,845,,,844,845,845,844,845,,,843,843,845,844,842,844,843,845,,,845,845,845,845,845,,,845,845,845,845,845,,,1692,1599,1602,1509,1673,,,4060,3666,3765,3844,3751,,,7540,7561,8002,7573,8044,,
844,844,843,843,843,,,843,844,844,844,844,,,843,844,844,843,844,,,842,842,844,843,841,843,842,844,,,844,844,844,844,844,,,844,844,844,844,844,,,1683,1589,1596,1502,1672,,,4057,3654,3755,3830,3744,,,7531,7558,7995,7570,8027,,
843,843,842,842,842,,,842,843,843,843,843,,,842,843,843,842,843,,,841,841,843,842,840,842,841,843,,,843,843,843,843,843,,,843,843,843,843,843,,,1677,1582,1593,1496,1669,,,4052,3636,3742,3820,3738,,,7520,7556,7990,7555,8008,,
842,842,841,841,841,,,841,842,842,842,842,,,841,842,842,841,842,,,840,840,842,841,839,841,840,842,,,842,842,842,842,842,,,842,842,842,842,842,,,1674,1573,1588,1488,1666,,,4045,3623,3732,3806,3729,,,7512,7543,7986,7541,7989,,
841,841,840,840,840,,,840,841,841,841,841,,,840,841,841,840,841,,,839,839,841,840,838,840,839,841,,,841,841,841,841,841,,,841,841,841,841,841,,,1667,1568,1582,1482,1664,,,4039,3611,3727,3797,3723,,,7507,7527,7984,7530,7971,,
840,840,839,839,839,,,839,840,840,840,840,,,839,840,840,839,840,,,838,838,840,839,837,839,838,840,,,840,840,840,840,840,,,840,840,840,840,840,,,1661,1561,1575,1479,1664,,,4030,3599,3715,3788,3715,,,7506,7511,7980,7517,7955,,
839,839,838,838,838,,,838,839,839,839,839,,,838,839,839,838,839,,,837,837,839,838,836,838,837,839,,,839,839,839,839,839,,,839,839,839,839,839,,,1654,1557,1571,1479,1661,,,4025,3586,3709,3778,3711,,,7485,7500,7977,7510,7938,,
838,838,837,837,837,,,837,838,838,838,838,,,837,838,838,837,838,,,836,836,838,837,835,837,836,838,,,838,838,838,838,838,,,838,838,838,838,838,,,1653,1556,1564,1478,1656,,,4017,3574,3705,3769,3710,,,7459,7487,7975,7498,7924,,
837,837,836,836,836,,,836,837,837,837,837,,,836,837,837,836,837,,,835,835,837,836,834,836,835,837,,,837,837,837,837,837,,,837,837,837,837,837,,,1651,1551,1562,1478,1655,,,4011,3561,3696,3761,3710,,,7437,7476,7954,7490,7913,,
836,836,835,835,835,,,835,836,836,836,836,,,835,836,836,835,836,,,834,834,836,835,833,835,834,836,,,836,836,836,836,836,,,836,836,836,836,836,,,1646,1551,1560,1478,1653,,,4010,3551,3690,3754,3710,,,7424,7465,7933,7482,7898,,
835,835,834,834,834,,,834,835,835,835,835,,,834,835,835,834,835,,,833,833,835,834,832,834,833,835,,,835,835,835,835,835,,,835,835,835,835,835,,,1640,1547,1558,1478,1646,,,3999,3543,3681,3746,3710,,,7410,7455,7914,7474,7888,,
834,834,833,833,833,,,833,834,834,834,834,,,833,834,834,833,834,,,832,832,834,833,831,833,832,834,,,834,834,834,834,834,,,834,834,834,834,834,,,1637,1543,1558,1478,1644,,,3992,3536,3678,3743,3706,,,7400,7445,7896,7469,7878,,
833,833,832,832,832,,,832,833,833,833,833,,,832,833,833,832,833,,,831,831,833,832,830,832,831,833,,,833,833,833,833,833,,,833,833,833,833,833,,,1637,1539,1555,1478,1631,,,3973,3530,3671,3727,3704,,,7392,7438,7879,7464,7868,,
832,832,831,831,831,,,831,832,832,832,832,,,831,832,832,831,832,,,830,830,832,831,829,831,830,832,,,832,832,832,832,832,,,832,832,832,832,832,,,1636,1535,1554,1478,1624,,,3961,3521,3668,3714,3703,,,7387,7431,7862,7458,7858,,
831,831,830,830,830,,,830,831,831,831,831,,,830,831,831,830,831,,,829,829,831,830,828,830,829,831,,,831,831,831,831,831,,,831,831,831,831,831,,,1633,1528,1552,1478,1615,,,3942,3511,3663,3700,3703,,,7386,7422,7846,7453,7849,,
830,830,829,829,829,,,829,830,830,830,830,,,829,830,830,829,830,,,828,828,830,829,827,829,828,830,,,830,830,830,830,830,,,830,830,830,830,830,,,1631,1525,1548,1478,1603,,,3928,3503,3660,3685,3703,,,7343,7416,7829,7449,7826,,
829,829,828,828,828,,,828,829,829,829,829,,,828,829,829,828,829,,,827,827,829,828,826,828,827,829,,,829,829,829,829,829,,,829,829,829,829,829,,,1628,1522,1543,1476,1596,,,3918,3496,3648,3671,3699,,,7303,7395,7816,7428,7805,,
828,828,827,827,827,,,827,828,828,828,828,,,827,828,828,827,828,,,826,826,828,827,825,827,826,828,,,828,828,828,828,828,,,828,828,828,828,828,,,1625,1517,1538,1476,1591,,,3911,3490,3636,3656,3698,,,7271,7375,7803,7410,7786,,
827,827,826,826,826,,,826,827,827,827,827,,,826,827,827,826,827,,,825,825,827,826,824,826,825,827,,,827,827,827,827,827,,,827,827,827,827,827,,,1620,1513,1531,1472,1583,,,3905,3485,3625,3645,3696,,,7240,7352,7791,7391,7768,,
826,826,825,825,825,,,825,826,826,826,826,,,825,826,826,825,826,,,824,824,826,825,823,825,824,826,,,826,826,826,826,826,,,826,826,826,826,826,,,1614,1509,1525,1471,1576,,,3898,3479,3615,3634,3696,,,7213,7334,7778,7368,7754,,
825,825,824,824,824,,,824,825,825,825,825,,,824,825,825,824,825,,,823,823,825,824,822,824,823,825,,,825,825,825,825,825,,,825,825,825,825,825,,,1612,1505,1522,1471,1566,,,3895,3472,3602,3625,3694,,,7191,7313,7767,7347,7737,,
824,824,823,823,823,,,823,824,824,824,824,,,823,824,824,823,824,,,822,822,824,823,821,823,822,824,,,824,824,824,824,824,,,824,824,824,824,824,,,1608,1504,1521,1471,1557,,,3884,3468,3593,3614,3693,,,7170,7296,7756,7329,7720,,
823,823,822,822,822,,,822,823,823,823,823,,,822,823,823,822,823,,,821,821,823,822,820,822,821,823,,,823,823,823,823,823,,,823,823,823,823,823,,,1605,1500,1518,1470,1551,,,3870,3455,3587,3608,3692,,,7154,7280,7747,7329,7704,,
822,822,821,821,821,,,821,822,822,822,822,,,821,822,822,821,822,,,820,820,822,821,819,821,820,822,,,822,822,822,822,822,,,822,822,822,822,822,,,1602,1497,1516,1467,1541,,,3852,3444,3580,3597,3691,,,7141,7263,7738,7328,7704,,
821,821,820,820,820,,,820,821,821,821,821,,,820,821,821,820,821,,,819,819,821,820,818,820,819,821,,,821,821,821,821,821,,,821,821,821,821,821,,,1599,1493,1512,1467,1535,,,3840,3434,3571,3592,3691,,,7130,7248,7730,7328,7704,,
820,820,819,819,819,,,819,820,820,820,820,,,819,820,820,819,820,,,818,818,820,819,817,819,818,820,,,820,820,820,820,820,,,820,820,820,820,820,,,1593,1489,1508,1466,1529,,,3822,3429,3564,3585,3690,,,7121,7233,7722,7328,7704,,
819,819,818,818,818,,,818,819,819,819,819,,,818,819,819,818,819,,,817,817,819,818,816,818,817,819,,,819,819,819,819,819,,,819,819,819,819,819,,,1587,1485,1503,1465,1525,,,3807,3422,3555,3577,3690,,,7116,7220,7716,7326,7703,,
818,818,817,817,817,,,817,818,818,818,818,,,817,818,818,817,818,,,816,816,818,817,815,817,816,818,,,818,818,818,818,818,,,818,818,818,818,818,,,1580,1481,1502,1463,1520,,,3801,3416,3550,3565,3683,,,7115,7209,7712,7326,7703,,
817,817,816,816,816,,,816,817,817,817,817,,,816,817,817,816,817,,,815,815,817,816,814,816,815,817,,,817,817,817,817,817,,,817,817,817,817,817,,,1574,1478,1499,1461,1516,,,3785,3406,3544,3553,3679,,,7074,7197,7691,7326,7703,,
816,816,815,815,815,,,815,816,816,816,816,,,815,816,816,815,816,,,814,814,816,815,813,815,814,816,,,816,816,816,816,816,,,816,816,816,816,816,,,1570,1476,1495,1458,1513,,,3782,3396,3540,3543,3678,,,7030,7185,7668,7324,7703,,
815,815,814,814,814,,,814,815,815,815,815,,,814,815,815,814,815,,,813,813,815,814,812,814,813,815,,,815,815,815,815,815,,,815,815,815,815,815,,,1567,1475,1492,1457,1507,,,3779,3392,3533,3534,3676,,,6995,7176,7667,7323,7699,,
814,814,813,813,813,,,813,814,814,814,814,,,813,814,814,813,814,,,812,812,814,813,811,813,812,814,,,814,814,814,814,814,,,814,814,814,814,814,,,1564,1472,1488,1452,1502,,,3777,3384,3526,3524,3673,,,6960,7165,7667,7323,7696,,
813,813,812,812,812,,,812,813,813,813,813,,,812,813,813,812,813,,,811,811,813,812,810,812,811,813,,,813,813,813,813,813,,,813,813,813,813,813,,,1560,1466,1487,1452,1497,,,3764,3373,3523,3517,3672,,,6927,7157,7667,7323,7694,,
812,812,811,811,811,,,811,812,812,812,812,,,811,812,812,811,812,,,810,810,812,811,809,811,810,812,,,812,812,812,812,812,,,812,812,812,812,812,,,1557,1461,1487,1452,1494,,,3734,3366,3510,3508,3670,,,6900,7150,7666,7322,7693,,
811,811,810,810,810,,,810,811,811,811,811,,,810,811,811,810,811,,,809,809,811,810,808,810,809,811,,,811,811,811,811,811,,,811,811,811,811,811,,,1557,1458,1486,1452,1492,,,3709,3357,3498,3499,3669,,,6878,7143,7666,7322,7692,,
810,810,809,809,809,,,809,810,810,810,810,,,809,810,810,809,810,,,808,808,810,809,807,809,808,810,,,810,810,810,810,810,,,810,810,810,810,810,,,1553,1458,1485,1448,1486,,,3696,3348,3488,3490,3666,,,6850,7124,7666,7320,7692,,
809,809,808,808,808,,,808,809,809,809,809,,,808,809,809,808,809,,,807,807,809,808,806,808,807,809,,,809,809,809,809,809,,,809,809,809,809,809,,,1548,1456,1483,1448,1479,,,3681,3336,3475,3479,3665,,,6830,7106,7665,7319,7691,,
808,808,807,807,807,,,807,808,808,808,808,,,807,808,808,807,808,,,806,806,808,807,805,807,806,808,,,808,808,808,808,808,,,808,808,808,808,808,,,1542,1455,1482,1445,1472,,,3667,3331,3467,3472,3656,,,6814,7089,7664,7319,7690,,
807,807,806,806,806,,,806,807,807,807,807,,,806,807,807,806,807,,,805,805,807,806,804,806,805,807,,,807,807,807,807,807,,,807,807,807,807,807,,,1536,1455,1481,1445,1465,,,3657,3325,3460,3468,3650,,,6801,7073,7663,7318,7690,,
806,806,805,805,805,,,805,806,806,806,806,,,805,806,806,805,806,,,804,804,806,805,803,805,804,806,,,806,806,806,806,806,,,806,806,806,806,806,,,1533,1451,1479,1445,1461,,,3651,3319,3454,3451,3646,,,6791,7055,7663,7318,7687,,
805,805,804,804,804,,,804,805,805,805,805,,,804,805,805,804,805,,,803,803,805,804,802,804,803,805,,,805,805,805,805,805,,,805,805,805,805,805,,,1527,1444,1478,1443,1452,,,3642,3312,3446,3434,3645,,,6784,7043,7657,7314,7686,,
804,804,803,803,803,,,803,804,804,804,804,,,803,804,804,803,804,,,802,802,804,803,801,803,802,804,,,804,804,804,804,804,,,804,804,804,804,804,,,1517,1440,1477,1443,1451,,,3635,3306,3441,3422,3645,,,6780,7029,7654,7311,7675,,
803,803,802,802,802,,,802,803,803,803,803,,,802,803,803,802,803,,,801,801,803,802,800,802,801,803,,,803,803,803,803,803,,,803,803,803,803,803,,,1511,1437,1473,1442,1447,,,3630,3299,3433,3407,3644,,,6779,7017,7652,7310,7671,,
802,802,801,801,801,,,801,802,802,802,802,,,801,802,802,801,802,,,800,800,802,801,799,801,800,802,,,802,802,802,802,802,,,802,802,802,802,802,,,1508,1433,1471,1442,1440,,,3628,3287,3428,3394,3642,,,6730,7005,7651,7309,7666,,
801,801,800,800,800,,,800,801,801,801,801,,,800,801,801,800,801,,,799,799,801,800,798,800,799,801,,,801,801,801,801,801,,,801,801,801,801,801,,,1499,1429,1469,1441,1434,,,3619,3276,3425,3382,3640,,,6689,6994,7648,7303,7664,,
800,800,799,799,799,,,799,800,800,800,800,,,799,800,800,799,800,,,798,798,800,799,797,799,798,800,,,800,800,800,800,800,,,800,800,800,800,800,,,1493,1426,1466,1440,1427,,,3610,3267,3417,3369,3638,,,6649,6983,7644,7300,7660,,
799,799,798,798,798,,,798,799,799,799,799,,,798,799,799,798,799,,,797,797,799,798,796,798,797,799,,,799,799,799,799,799,,,799,799,799,799,799,,,1486,1424,1465,1440,1423,,,3591,3258,3410,3351,3629,,,6614,6974,7641,7298,7653,,
798,798,797,797,797,,,797,798,798,798,798,,,797,798,798,797,798,,,796,796,798,797,795,797,796,798,,,798,798,798,798,798,,,798,798,798,798,798,,,1476,1422,1465,1440,1419,,,3579,3250,3401,3340,3623,,,6581,6967,7638,7297,7650,,
797,797,796,796,796,,,796,797,797,797,797,,,796,797,797,796,797,,,795,795,797,796,794,796,795,797,,,797,797,797,797,797,,,797,797,797,797,797,,,1467,1420,1461,1440,1412,,,3570,3240,3394,3334,3618,,,6552,6960,7616,7296,7648,,
796,796,795,795,795,,,795,796,796,796,796,,,795,796,796,795,796,,,794,794,796,795,793,795,794,796,,,796,796,796,796,796,,,796,796,796,796,796,,,1460,1415,1461,1434,1406,,,3557,3230,3387,3323,3615,,,6527,6955,7595,7294,7647,,
795,795,794,794,794,,,794,795,795,795,795,,,794,795,795,794,795,,,793,793,795,794,792,794,793,795,,,795,795,795,795,795,,,795,795,795,795,795,,,1453,1407,1458,1429,1397,,,3549,3221,3381,3315,3613,,,6505,6950,7575,7292,7639,,
794,794,793,793,793,,,793,794,794,794,794,,,793,794,794,793,794,,,792,792,794,793,791,793,792,794,,,794,794,794,794,794,,,794,794,794,794,794,,,1443,1406,1456,1428,1384,,,3543,3215,3374,3306,3612,,,6487,6934,7537,7276,7627,,
793,793,792,792,792,,,792,793,793,793,793,,,792,793,793,792,793,,,791,791,793,792,790,792,791,793,,,793,793,793,793,793,,,793,793,793,793,793,,,1437,1403,1456,1426,1377,,,3541,3206,3369,3294,3609,,,6472,6918,7503,7260,7622,,
792,792,791,791,791,,,791,792,792,792,792,,,791,792,792,791,792,,,790,790,792,791,789,791,790,792,,,792,792,792,792,792,,,792,792,792,792,792,,,1431,1400,1453,1424,1368,,,3531,3200,3360,3285,3608,,,6459,6903,7473,7243,7616,,
791,791,790,790,790,,,790,791,791,791,791,,,790,791,791,790,791,,,789,789,791,790,788,790,789,791,,,791,791,791,791,791,,,791,791,791,791,791,,,1429,1399,1451,1423,1358,,,3521,3195,3355,3277,3601,,,6452,6889,7445,7227,7614,,
