374,373,376,376,374,,,376,376,376,381,376,,,382,383,382,382,384,,,376,378,381,377,377,372,372,372,,,379,376,376,381,377,,,383,384,379,383,382,,,177,284,190,257,340,,,642,590,673,827,617,,,1133,1068,1346,1187,1224,,
373,372,375,375,373,,,375,375,375,380,375,,,381,382,381,381,383,,,375,377,380,376,376,371,371,371,,,378,375,375,380,376,,,382,383,378,382,381,,,175,284,189,249,340,,,633,586,669,824,613,,,1122,1046,1321,1151,1218,,
372,371,374,374,372,,,374,374,374,379,374,,,380,381,380,380,382,,,374,376,379,375,375,370,370,370,,,377,374,374,379,375,,,381,382,377,381,380,,,171,284,189,245,339,,,624,580,660,818,609,,,1116,1026,1300,1125,1202,,
371,370,373,373,371,,,373,373,373,378,373,,,379,380,379,379,381,,,373,375,378,374,374,369,369,369,,,376,373,373,378,374,,,380,381,376,380,379,,,170,284,185,239,339,,,622,576,658,809,606,,,1111,1011,1281,1105,1201,,
370,369,372,372,370,,,372,372,372,377,372,,,378,379,378,378,380,,,372,374,377,373,373,368,368,368,,,375,372,372,377,373,,,379,380,375,379,378,,,157,284,180,228,338,,,618,566,655,805,604,,,1110,999,1267,1084,1166,,
369,368,371,371,369,,,371,371,371,376,371,,,377,378,377,377,379,,,371,373,376,372,372,367,367,367,,,374,371,371,376,372,,,378,379,374,378,377,,,156,284,176,222,338,,,615,560,648,800,602,,,1087,989,1257,1068,1139,,
368,367,370,370,368,,,370,370,370,375,370,,,376,377,376,376,378,,,370,372,375,371,371,366,366,366,,,373,370,370,375,371,,,377,378,373,377,376,,,152,284,173,219,338,,,612,554,641,795,601,,,1066,983,1248,1056,1114,,
367,366,369,369,367,,,369,369,369,374,369,,,375,376,375,375,377,,,369,371,374,370,370,365,365,365,,,372,369,369,374,370,,,376,377,372,376,375,,,151,284,170,217,336,,,610,542,635,793,588,,,1048,980,1243,1044,1093,,
366,365,368,368,366,,,368,368,368,373,368,,,374,375,374,374,376,,,368,370,373,369,369,364,364,364,,,371,368,368,373,369,,,375,376,371,375,374,,,147,283,168,213,336,,,609,535,627,791,575,,,1039,972,1242,1037,1073,,
365,364,367,367,365,,,367,367,367,372,367,,,373,374,373,373,375,,,367,369,372,368,368,363,363,363,,,370,367,367,372,368,,,374,375,370,374,373,,,144,283,165,208,336,,,601,527,618,786,569,,,1027,960,1209,1033,1060,,
364,363,366,366,364,,,366,366,366,371,366,,,372,373,372,372,374,,,366,368,371,367,367,362,362,362,,,369,366,366,371,367,,,373,374,369,373,372,,,143,283,163,204,335,,,594,523,614,782,558,,,1019,950,1177,1032,1047,,
363,362,365,365,363,,,365,365,365,370,365,,,371,372,371,371,373,,,365,367,370,366,366,361,361,361,,,368,365,365,370,366,,,372,373,368,372,371,,,136,283,159,202,335,,,589,521,608,778,553,,,1015,945,1152,1004,1038,,
362,361,364,364,362,,,364,364,364,369,364,,,370,371,370,370,372,,,364,366,369,365,365,360,360,360,,,367,364,364,369,365,,,371,372,367,371,370,,,135,283,157,201,334,,,585,520,605,776,548,,,1014,942,1130,981,1031,,
361,360,363,363,361,,,363,363,363,368,363,,,369,370,369,369,371,,,363,365,368,364,364,359,359,359,,,366,363,363,368,364,,,370,371,366,370,369,,,129,283,157,201,334,,,576,514,604,773,547,,,988,929,1109,959,1029,,
360,359,362,362,360,,,362,362,362,367,362,,,368,369,368,368,370,,,362,364,367,363,363,358,358,358,,,365,362,362,367,363,,,369,370,365,369,368,,,123,282,154,201,334,,,570,505,592,771,540,,,964,905,1096,942,1020,,
359,358,361,361,359,,,361,361,361,366,361,,,367,368,367,367,369,,,361,363,366,362,362,357,357,357,,,364,361,361,366,362,,,368,369,364,368,367,,,120,282,153,196,331,,,565,499,580,769,533,,,942,886,1083,928,1001,,
358,357,360,360,358,,,360,360,360,365,360,,,366,367,366,366,368,,,360,362,365,361,361,356,356,356,,,363,360,360,365,361,,,367,368,363,367,366,,,118,282,152,191,331,,,562,496,568,769,522,,,928,874,1073,915,989,,
357,356,359,359,357,,,359,359,359,364,359,,,365,366,365,365,367,,,359,361,364,360,360,355,355,355,,,362,359,359,364,360,,,366,367,362,366,365,,,118,281,150,188,331,,,554,495,558,769,513,,,915,866,1067,905,979,,
356,355,358,358,356,,,358,358,358,363,358,,,364,365,364,364,366,,,358,360,363,359,359,354,354,354,,,361,358,358,363,359,,,365,366,361,365,364,,,113,281,149,186,331,,,550,490,551,760,502,,,907,858,1056,898,972,,
355,354,357,357,355,,,357,357,357,362,357,,,363,364,363,363,365,,,357,359,362,358,358,353,353,353,,,360,357,357,362,358,,,364,365,360,364,363,,,108,281,149,183,331,,,546,483,545,753,495,,,902,854,1045,888,969,,
354,353,356,356,354,,,356,356,356,361,356,,,362,363,362,362,364,,,356,358,361,357,357,352,352,352,,,359,356,356,361,357,,,363,364,359,363,362,,,104,281,148,180,331,,,544,479,543,748,491,,,899,853,1034,887,956,,
353,352,355,355,353,,,355,355,355,360,355,,,361,362,361,361,363,,,355,357,360,356,356,351,351,351,,,358,355,355,360,356,,,362,363,358,362,361,,,100,281,143,177,331,,,543,477,535,741,487,,,887,827,1019,871,944,,
352,351,354,354,352,,,354,354,354,359,354,,,360,361,360,360,362,,,354,356,359,355,355,350,350,350,,,357,354,354,359,355,,,361,362,357,361,360,,,97,281,143,173,330,,,539,474,526,737,486,,,869,804,1010,864,925,,
351,350,353,353,351,,,353,353,353,358,353,,,359,360,359,359,361,,,353,355,358,354,354,349,349,349,,,356,353,353,358,354,,,360,361,356,360,359,,,97,280,140,170,330,,,526,470,514,733,476,,,853,778,1000,854,905,,
350,349,352,352,350,,,352,352,352,357,352,,,358,359,358,358,360,,,352,354,357,353,353,348,348,348,,,355,352,352,357,353,,,359,360,355,359,358,,,94,280,140,169,330,,,516,466,511,729,469,,,839,756,994,849,891,,
349,348,351,351,349,,,351,351,351,356,351,,,357,358,357,357,359,,,351,353,356,352,352,347,347,347,,,354,351,351,356,352,,,358,359,354,358,357,,,90,280,137,168,330,,,508,465,505,725,465,,,833,739,991,846,881,,
348,347,350,350,348,,,350,350,350,355,350,,,356,357,356,356,358,,,350,352,355,351,351,346,346,346,,,353,350,350,355,351,,,357,358,353,357,356,,,86,280,135,158,330,,,498,460,502,719,462,,,828,731,978,835,871,,
347,346,349,349,347,,,349,349,349,354,349,,,355,356,355,355,357,,,349,351,354,350,350,345,345,345,,,352,349,349,354,350,,,356,357,352,356,355,,,77,279,134,157,330,,,489,456,496,714,461,,,825,721,958,812,865,,
346,345,348,348,346,,,348,348,348,353,348,,,354,355,354,354,356,,,348,350,353,349,349,344,344,344,,,351,348,348,353,349,,,355,356,351,355,354,,,73,279,133,151,330,,,487,453,487,712,455,,,815,716,943,794,862,,
345,344,347,347,345,,,347,347,347,352,347,,,353,354,353,353,355,,,347,349,352,348,348,343,343,343,,,350,347,347,352,348,,,354,355,350,354,353,,,66,278,130,150,330,,,485,450,472,710,445,,,799,715,931,776,850,,
344,343,346,346,344,,,346,346,346,351,346,,,352,353,352,352,354,,,346,348,351,347,347,342,342,342,,,349,346,346,351,347,,,353,354,349,353,352,,,61,278,127,147,330,,,479,445,461,707,438,,,784,708,918,762,830,,
343,342,345,345,343,,,345,345,345,350,345,,,351,352,351,351,353,,,345,347,350,346,346,341,341,341,,,348,345,345,350,346,,,352,353,348,352,351,,,56,278,123,145,329,,,466,441,458,706,434,,,772,696,910,751,812,,
342,341,344,344,342,,,344,344,344,349,344,,,350,351,350,350,352,,,344,346,349,345,345,340,340,340,,,347,344,344,349,345,,,351,352,347,351,350,,,55,278,121,144,329,,,460,432,449,706,430,,,767,690,905,744,794,,
341,340,343,343,341,,,343,343,343,348,343,,,349,350,349,349,351,,,343,345,348,344,344,339,339,339,,,346,343,343,348,344,,,350,351,346,350,349,,,49,278,120,143,329,,,451,427,445,706,428,,,765,686,903,740,784,,
340,339,342,342,340,,,342,342,342,347,342,,,348,349,348,348,350,,,342,344,347,343,343,338,338,338,,,345,342,342,347,343,,,349,350,345,349,348,,,48,278,116,139,329,,,450,424,443,697,425,,,754,685,891,739,775,,
339,338,341,341,339,,,341,341,341,346,341,,,347,348,347,347,349,,,341,343,346,342,342,337,337,337,,,344,341,341,346,342,,,348,349,344,348,347,,,48,278,114,139,329,,,446,415,441,688,418,,,747,667,873,723,769,,
338,337,340,340,338,,,340,340,340,345,340,,,346,347,346,346,348,,,340,342,345,341,341,336,336,336,,,343,340,340,345,341,,,347,348,343,347,346,,,47,278,113,134,329,,,444,409,435,681,412,,,737,652,859,713,767,,
337,336,339,339,337,,,339,339,339,344,339,,,345,346,345,345,347,,,339,341,344,340,340,335,335,335,,,342,339,339,344,340,,,346,347,342,346,345,,,47,278,113,134,329,,,441,403,430,676,404,,,727,642,846,703,757,,
336,335,338,338,336,,,338,338,338,343,338,,,344,345,344,344,346,,,338,340,343,339,339,334,334,334,,,341,338,338,343,339,,,345,346,341,345,344,,,44,276,107,133,329,,,435,394,425,670,401,,,721,636,839,698,735,,
335,334,337,337,335,,,337,337,337,342,337,,,343,344,343,343,345,,,337,339,342,338,338,333,333,333,,,340,337,337,342,338,,,344,345,340,344,343,,,44,276,100,128,329,,,430,387,424,663,400,,,719,632,834,696,711,,
334,333,336,336,334,,,336,336,336,341,336,,,342,343,342,342,344,,,336,338,341,337,337,332,332,332,,,339,336,336,341,337,,,343,344,339,343,342,,,43,276,98,127,329,,,427,383,414,658,395,,,708,621,831,689,695,,
333,332,335,335,333,,,335,335,335,340,335,,,341,342,341,341,343,,,335,337,340,336,336,331,331,331,,,338,335,335,340,336,,,342,343,338,342,341,,,43,276,95,123,329,,,422,382,409,653,384,,,693,612,822,677,682,,
332,331,334,334,332,,,334,334,334,339,334,,,340,341,340,340,342,,,334,336,339,335,335,330,330,330,,,337,334,334,339,335,,,341,342,337,341,340,,,43,276,93,121,329,,,419,378,397,647,374,,,677,595,806,666,671,,
331,330,333,333,331,,,333,333,333,338,333,,,339,340,339,339,341,,,333,335,338,334,334,329,329,329,,,336,333,333,338,334,,,340,341,336,340,339,,,42,276,93,121,329,,,413,370,392,644,366,,,668,581,790,662,662,,
330,329,332,332,330,,,332,332,332,337,332,,,338,339,338,338,340,,,332,334,337,333,333,328,328,328,,,335,332,332,337,333,,,339,340,335,339,338,,,39,276,91,118,329,,,407,366,388,638,365,,,661,568,779,659,658,,
329,328,331,331,329,,,331,331,331,336,331,,,337,338,337,337,339,,,331,333,336,332,332,327,327,327,,,334,331,331,336,332,,,338,339,334,338,337,,,36,276,86,114,329,,,401,363,384,633,360,,,655,559,771,650,657,,
328,327,330,330,328,,,330,330,330,335,330,,,336,337,336,336,338,,,330,332,335,331,331,326,326,326,,,333,330,330,335,331,,,337,338,333,337,336,,,33,276,84,108,329,,,395,361,382,628,355,,,652,553,767,638,639,,
327,326,329,329,327,,,329,329,329,334,329,,,335,336,335,335,337,,,329,331,334,330,330,325,325,325,,,332,329,329,334,330,,,336,337,332,336,335,,,33,276,81,107,329,,,392,358,376,624,351,,,640,550,766,630,627,,
326,325,328,328,326,,,328,328,328,333,328,,,334,335,334,334,336,,,328,330,333,329,329,324,324,324,,,331,328,328,333,329,,,335,336,331,335,334,,,33,276,81,107,329,,,391,358,369,619,350,,,621,538,733,624,617,,
325,324,327,327,325,,,327,327,327,332,327,,,333,334,333,333,335,,,327,329,332,328,328,323,323,323,,,330,327,327,332,328,,,334,335,330,334,333,,,33,276,81,105,329,,,381,357,363,614,346,,,603,522,703,622,610,,
324,323,326,326,324,,,326,326,326,331,326,,,332,333,332,332,334,,,326,328,331,327,327,322,322,322,,,329,326,326,331,327,,,333,334,329,333,332,,,32,276,81,104,329,,,377,354,359,609,343,,,588,509,676,606,608,,
323,322,325,325,323,,,325,325,325,330,325,,,331,332,331,331,333,,,325,327,330,326,326,321,321,321,,,328,325,325,330,326,,,332,333,328,332,331,,,30,276,79,103,329,,,373,353,358,605,341,,,577,498,658,582,607,,
322,321,324,324,322,,,324,324,324,329,324,,,330,331,330,330,332,,,324,326,329,325,325,320,320,320,,,327,324,324,329,325,,,331,332,327,331,330,,,29,276,79,102,329,,,368,347,339,601,339,,,569,490,638,560,585,,
321,320,323,323,321,,,323,323,323,328,323,,,329,330,329,329,331,,,323,325,328,324,324,319,319,319,,,326,323,323,328,324,,,330,331,326,330,329,,,28,276,79,101,329,,,366,340,333,597,339,,,564,484,624,542,570,,
320,319,322,322,320,,,322,322,322,327,322,,,328,329,328,328,330,,,322,324,327,323,323,318,318,318,,,325,322,322,327,323,,,329,330,325,329,328,,,28,276,79,96,329,,,359,338,320,594,326,,,561,482,613,526,555,,
319,318,321,321,319,,,321,321,321,326,321,,,327,328,327,327,329,,,321,323,326,322,322,317,317,317,,,324,321,321,326,322,,,328,329,324,328,327,,,28,276,79,93,329,,,353,335,314,591,323,,,554,471,603,512,542,,
318,317,320,320,318,,,320,320,320,325,320,,,326,327,326,326,328,,,320,322,325,321,321,316,316,316,,,323,320,320,325,321,,,327,328,323,327,326,,,22,276,79,92,329,,,342,332,306,586,313,,,542,455,597,504,534,,
317,316,319,319,317,,,319,319,319,324,319,,,325,326,325,325,327,,,319,321,324,320,320,315,315,315,,,322,319,319,324,320,,,326,327,322,326,325,,,22,276,79,89,329,,,334,329,299,581,307,,,531,441,595,496,531,,
316,315,318,318,316,,,318,318,318,323,318,,,324,325,324,324,326,,,318,320,323,319,319,314,314,314,,,321,318,318,323,319,,,325,326,321,325,324,,,21,276,78,84,329,,,330,328,296,575,301,,,526,430,583,492,530,,
315,314,317,317,315,,,317,317,317,322,317,,,323,324,323,323,325,,,317,319,322,318,318,313,313,313,,,320,317,317,322,318,,,324,325,320,324,323,,,19,276,78,74,329,,,328,319,290,571,297,,,522,423,565,491,496,,
314,313,316,316,314,,,316,316,316,321,316,,,322,323,322,322,324,,,316,318,321,317,317,312,312,312,,,319,316,316,321,317,,,323,324,319,323,322,,,16,276,78,71,329,,,325,316,283,567,296,,,521,419,550,475,472,,
313,312,315,315,313,,,315,315,315,320,315,,,321,322,321,321,323,,,315,317,320,316,316,311,311,311,,,318,315,315,320,316,,,322,323,318,322,321,,,15,276,78,68,329,,,318,308,276,561,283,,,500,418,539,464,452,,
312,311,314,314,312,,,314,314,314,319,314,,,320,321,320,320,322,,,314,316,319,315,315,310,310,310,,,317,314,314,319,315,,,321,322,317,321,320,,,14,276,77,67,329,,,312,301,267,557,275,,,482,400,535,457,430,,
311,310,313,313,311,,,313,313,313,318,313,,,319,320,319,319,321,,,313,315,318,314,314,309,309,309,,,316,313,313,318,314,,,320,321,316,320,319,,,14,276,77,66,329,,,309,296,259,553,272,,,468,385,530,453,414,,
310,309,312,312,310,,,312,312,312,317,312,,,318,319,318,318,320,,,312,314,317,313,313,308,308,308,,,315,312,312,317,313,,,319,320,315,319,318,,,13,276,77,63,329,,,305,292,257,549,265,,,461,376,520,452,398,,
309,308,311,311,309,,,311,311,311,316,311,,,317,318,317,317,319,,,311,313,316,312,312,307,307,307,,,314,311,311,316,312,,,318,319,314,318,317,,,13,276,77,61,329,,,303,284,254,540,260,,,453,369,508,427,386,,
308,307,310,310,308,,,310,310,310,315,310,,,316,317,316,316,318,,,310,312,315,311,311,306,306,306,,,313,310,310,315,311,,,317,318,313,317,316,,,12,276,77,59,329,,,291,279,252,529,256,,,449,364,489,406,376,,
307,306,309,309,307,,,309,309,309,314,309,,,315,316,315,315,317,,,309,311,314,310,310,305,305,305,,,312,309,309,314,310,,,316,317,312,316,315,,,12,276,77,59,329,,,285,267,246,517,250,,,448,363,474,392,369,,
306,305,308,308,306,,,308,308,308,313,308,,,314,315,314,314,316,,,308,310,313,309,309,304,304,304,,,311,308,308,313,309,,,315,316,311,315,314,,,11,276,76,58,329,,,275,258,241,510,244,,,432,346,460,382,366,,
305,304,307,307,305,,,307,307,307,312,307,,,313,314,313,313,315,,,307,309,312,308,308,303,303,303,,,310,307,307,312,308,,,314,315,310,314,313,,,10,276,76,57,329,,,266,252,234,504,236,,,415,327,451,373,358,,
304,303,306,306,304,,,306,306,306,311,306,,,312,313,312,312,314,,,306,308,311,307,307,302,302,302,,,309,306,306,311,307,,,313,314,309,313,312,,,10,276,76,52,329,,,257,245,231,498,224,,,405,312,447,370,340,,
303,302,305,305,303,,,305,305,305,310,305,,,311,312,311,311,313,,,305,307,310,306,306,301,301,301,,,308,305,305,310,306,,,312,313,308,312,311,,,10,276,75,50,329,,,246,243,223,492,214,,,395,301,446,368,327,,
302,301,304,304,302,,,304,304,304,309,304,,,310,311,310,310,312,,,304,306,309,305,305,300,300,300,,,307,304,304,309,305,,,311,312,307,311,310,,,10,276,75,49,329,,,241,242,217,488,206,,,390,290,428,357,319,,
301,300,303,303,301,,,303,303,303,308,303,,,309,310,309,309,311,,,303,305,308,304,304,299,299,299,,,306,303,303,308,304,,,310,311,306,310,309,,,10,276,73,46,329,,,237,238,203,483,201,,,388,284,400,341,311,,
300,299,302,302,300,,,302,302,302,307,302,,,308,309,308,308,310,,,302,304,307,303,303,298,298,298,,,305,302,302,307,303,,,309,310,305,309,308,,,10,276,73,46,329,,,232,236,188,477,197,,,377,281,374,330,308,,
299,298,301,301,299,,,301,301,301,306,301,,,307,308,307,307,309,,,301,303,306,302,302,297,297,297,,,304,301,301,306,302,,,308,309,304,308,307,,,10,276,73,46,329,,,229,224,178,467,195,,,359,272,352,318,307,,
298,297,300,300,298,,,300,300,300,305,300,,,306,307,306,306,308,,,300,302,305,301,301,296,296,296,,,303,300,300,305,301,,,307,308,303,307,306,,,10,276,73,46,329,,,227,223,170,463,194,,,346,257,331,311,296,,
297,296,299,299,297,,,299,299,299,304,299,,,305,306,305,305,307,,,299,301,304,300,300,295,295,295,,,302,299,299,304,300,,,306,307,302,306,305,,,8,276,72,45,329,,,217,211,164,459,192,,,335,247,316,304,290,,
296,295,298,298,296,,,298,298,298,303,298,,,304,305,304,304,306,,,298,300,303,299,299,294,294,294,,,301,298,298,303,299,,,305,306,301,305,304,,,8,276,72,42,329,,,213,203,162,456,190,,,325,240,298,302,285,,
295,294,297,297,295,,,297,297,297,302,297,,,303,304,303,303,305,,,297,299,302,298,298,293,293,293,,,300,297,297,302,298,,,304,305,300,304,303,,,8,276,72,39,329,,,209,193,159,454,185,,,318,237,286,292,284,,
294,293,296,296,294,,,296,296,296,301,296,,,302,303,302,302,304,,,296,298,301,297,297,292,292,292,,,299,296,296,301,297,,,303,304,299,303,302,,,8,276,72,37,329,,,206,186,154,451,183,,,315,236,277,273,273,,
293,292,295,295,293,,,295,295,295,300,295,,,301,302,301,301,303,,,295,297,300,296,296,291,291,291,,,298,295,295,300,296,,,302,303,298,302,301,,,8,276,72,36,329,,,203,183,147,450,177,,,306,223,272,254,267,,
292,291,294,294,292,,,294,294,294,299,294,,,300,301,300,300,302,,,294,296,299,295,295,290,290,290,,,297,294,294,299,295,,,301,302,297,301,300,,,8,276,70,35,329,,,197,175,142,447,172,,,295,213,269,241,266,,
291,290,293,293,291,,,293,293,293,298,293,,,299,300,299,299,301,,,293,295,298,294,294,289,289,289,,,296,293,293,298,294,,,300,301,296,300,299,,,6,276,70,34,329,,,191,172,138,440,169,,,285,206,260,234,248,,
290,289,292,292,290,,,292,292,292,297,292,,,298,299,298,298,300,,,292,294,297,293,293,288,288,288,,,295,292,292,297,293,,,299,300,295,299,298,,,4,276,70,33,329,,,190,166,137,435,167,,,277,202,243,229,242,,
289,288,291,291,289,,,291,291,291,296,291,,,297,298,297,297,299,,,291,293,296,292,292,287,287,287,,,294,291,291,296,292,,,298,299,294,298,297,,,3,276,70,31,329,,,186,160,136,428,161,,,271,195,229,227,231,,
288,287,290,290,288,,,290,290,290,295,290,,,296,297,296,296,298,,,290,292,295,291,291,286,286,286,,,293,290,290,295,291,,,297,298,293,297,296,,,3,276,70,30,329,,,180,158,132,424,157,,,269,192,221,223,224,,
287,286,289,289,287,,,289,289,289,294,289,,,295,296,295,295,297,,,289,291,294,290,290,285,285,285,,,292,289,289,294,290,,,296,297,292,296,295,,,3,276,70,28,329,,,171,149,129,421,153,,,260,184,215,217,218,,
286,285,288,288,286,,,288,288,288,293,288,,,294,295,294,294,296,,,288,290,293,289,289,284,284,284,,,291,288,288,293,289,,,295,296,291,295,294,,,3,276,70,27,329,,,166,146,127,418,147,,,247,180,213,214,216,,
285,284,287,287,285,,,287,287,287,292,287,,,293,294,293,293,295,,,287,289,292,288,288,283,283,283,,,290,287,287,292,288,,,294,295,290,294,293,,,1,276,70,27,329,,,162,138,125,414,146,,,233,179,206,209,209,,
284,283,286,286,284,,,286,286,286,291,286,,,292,293,292,292,294,,,286,288,291,287,287,282,282,282,,,289,286,286,291,287,,,293,294,289,293,292,,,0,276,70,24,329,,,158,135,123,412,136,,,220,163,196,202,197,,
283,282,285,285,283,,,285,285,285,290,285,,,291,292,291,291,293,,,285,287,290,286,286,281,281,281,,,288,285,285,290,286,,,292,293,288,292,291,,,0,276,69,24,329,,,153,126,118,408,135,,,212,153,190,199,189,,
282,281,284,284,282,,,284,284,284,289,284,,,290,291,290,290,292,,,284,286,289,285,285,280,280,280,,,287,284,284,289,285,,,291,292,287,291,290,,,0,276,69,24,329,,,143,120,117,406,131,,,208,146,186,192,185,,
281,280,283,283,281,,,283,283,283,288,283,,,289,290,289,289,291,,,283,285,288,284,284,279,279,279,,,286,283,283,288,284,,,290,291,286,290,289,,,0,276,69,24,329,,,137,117,114,405,129,,,204,142,185,183,175,,
280,279,282,282,280,,,282,282,282,287,282,,,288,289,288,288,290,,,282,284,287,283,283,278,278,278,,,285,282,282,287,283,,,289,290,285,289,288,,,0,276,69,24,329,,,135,114,110,400,128,,,198,140,172,179,174,,
