29592,29824,29718,28844,32190,31709,33450,29099,32065,26310,,,76588,75285,74949,80680,76361,74894,77165,76364,72074,73278,,,125058,121977,118535,123905,121705,124020,125190,123075,123846,123776,,,163591,171544,170645,165177,165731,167397,173588,168694,170124,163896,,,214748,212060,216232,216129,218159,217777,215714,212996,214022,217413,,,264903,260539,260345,264780,264855,264434,264740,260208,261877,266833,,,308363,307899,310805,314526,309402,313025,310554,311663,313525,309266,,,359096,360621,356890,359150,359803,353788,358172,353922,360607,362099,,,410157,406493,406343,410453,409501,410893,410272,408540,408058,409794,,,457446,457446,457446,457446,457446,457446,457446,457446,457446,457446,,
29072,29341,29176,28242,31744,31365,32862,28482,31741,25645,,,76411,74384,74420,80299,75472,74537,76803,76189,71552,72591,,,124792,121713,117720,123651,120607,123477,124629,122511,123017,122953,,,162486,171166,169529,164479,165357,167025,172396,167963,169355,163540,,,213800,211602,215284,215657,217696,216823,214767,212523,213072,216943,,,264344,259408,259785,263058,263727,263897,263641,258527,261315,266253,,,307015,307248,310139,313857,308750,312382,309879,311004,312881,307954,,,357588,359862,356147,358383,359048,353036,357422,353169,359867,361333,,,409295,405630,405483,409581,407770,409199,409414,407687,407196,408075,,,456490,456490,456490,456490,456490,456490,456490,456490,456490,456490,,
28480,28510,28931,27753,31412,30778,32015,28151,31222,25242,,,76237,73829,73691,79429,74618,74153,76107,75833,70840,72262,,,124020,121445,116930,123389,120334,122950,123793,122248,122178,122372,,,161411,170445,168431,163751,164598,166301,171638,167217,168300,162803,,,212903,210723,214359,215190,216261,215440,213867,211607,212605,215974,,,263788,258835,259204,261900,262599,263341,263086,257979,260166,265697,,,306338,306598,309480,313188,308099,311024,309207,310333,311563,306701,,,356822,359081,355387,357621,358318,352274,356675,352423,358335,359822,,,408452,404775,404620,408733,406895,408341,408555,406847,406342,407197,,,455535,455535,455535,455535,455535,455535,455535,455535,455535,455535,,
27833,28152,28637,27055,31147,30305,31572,27687,30729,24911,,,76063,73125,73152,78865,73762,73813,75198,75243,70005,71531,,,123432,121162,115835,123127,119804,121568,123513,121442,121317,121795,,,160309,170075,167728,163026,163874,165574,170877,166088,167554,161348,,,211516,209758,213422,214237,215354,214520,213383,210718,211205,215011,,,263207,257722,258646,260779,261501,262764,262496,256855,259036,265125,,,305689,305948,308842,312519,306801,310364,308529,309035,310878,306062,,,356056,358306,354622,356881,357564,351514,355911,350934,357578,359080,,,407582,403940,403764,407867,405165,407490,407708,405994,405490,406352,,,454581,454581,454581,454581,454581,454581,454581,454581,454581,454581,,
27527,27850,28238,26538,30559,29762,31055,27053,30322,24715,,,75509,72059,72787,78332,73259,73614,74508,74257,69197,70821,,,122601,120879,114816,122592,119247,120451,123224,120647,120782,121521,,,159286,169722,166575,162656,163505,164813,169412,165726,166816,160214,,,210571,209274,212975,213768,214893,213599,212925,210253,210722,214558,,,262068,257146,257548,260209,260962,262201,261925,256327,258474,264023,,,305022,305293,308166,311858,306123,309057,307855,307695,309540,305397,,,354550,357570,353880,356129,356795,350765,355137,350184,356812,358315,,,406714,402215,402908,407017,404325,406634,406841,404272,403802,405499,,,453628,453628,453628,453628,453628,453628,453628,453628,453628,453628,,
27123,27621,27909,26006,30478,29444,30644,26307,29985,24557,,,74811,71348,72416,77645,72901,73119,73997,73718,68081,70126,,,122314,120340,114021,121774,118962,119116,122946,119040,120220,121249,,,158543,169328,165503,161936,162748,164070,169020,165003,165728,159472,,,209633,208366,212080,213305,214434,213119,212469,209800,210291,213620,,,261497,256625,256989,259638,260423,261616,260809,255769,257905,262886,,,303764,304662,307493,311193,305476,308384,306503,306371,308210,304082,,,353044,356825,353152,355357,356032,350041,354376,349428,355262,357571,,,405856,401368,402075,406146,403465,405776,405987,403417,402969,404654,,,452676,452676,452676,452676,452676,452676,452676,452676,452676,452676,,
26653,26910,27527,25850,30312,29202,30162,25677,29835,24280,,,74272,70844,71883,77096,72563,72403,73452,72865,67091,69451,,,121729,119543,113209,120668,118444,118566,122675,118472,119173,120985,,,157827,168949,164756,161546,162374,163340,167923,164277,165025,158430,,,209198,206966,211142,212854,213516,212660,211548,208880,209346,212714,,,260373,256053,256442,258542,259308,261073,260260,255218,257337,262338,,,302428,303996,306832,309888,304804,307072,305850,305709,307528,303427,,,352304,356066,352393,353862,355267,349280,353630,348687,353773,356814,,,405002,400520,401213,405297,402601,404925,405109,402563,402104,403796,,,451725,451725,451725,451725,451725,451725,451725,451725,451725,451725,,
26245,26163,27113,25716,29999,28782,29522,25246,29678,23907,,,73777,70123,71182,76545,71685,71518,72909,72208,66265,68746,,,121443,118716,112426,119599,118171,117496,122408,117930,118599,120709,,,156426,168595,163999,161204,160910,162627,166756,163165,163931,157708,,,208750,206045,209791,211434,213031,211728,209704,207888,208437,211359,,,259253,254933,255353,257426,257685,260490,259118,254113,256785,261803,,,301778,303347,306189,308562,304155,305747,305196,305049,306896,302768,,,350801,354561,351649,353102,354511,347773,352864,347936,353016,356068,,,404160,398810,400356,404434,400918,404062,404245,401710,401258,402946,,,450775,450775,450775,450775,450775,450775,450775,450775,450775,450775,,
25852,25584,26641,25372,29223,28313,29056,24747,29472,23467,,,73054,69263,70834,76170,71173,70670,72205,71703,65452,68418,,,120883,118191,111880,118522,117885,116682,121903,117665,117478,120172,,,155709,167511,163606,160486,160201,161843,165285,162771,163195,157355,,,208270,205118,208857,210486,212568,210806,209245,207010,207512,210440,,,258140,254385,254219,256891,257134,259373,258541,253018,256210,261241,,,301137,302693,305535,307266,303493,305082,303852,304382,305582,301430,,,350052,353840,350166,352359,353759,347030,352104,347205,352270,355323,,,403324,397973,399515,403578,400076,403205,403390,400857,400378,402085,,,449826,449826,449826,449826,449826,449826,449826,449826,449826,449826,,
25539,25195,26249,24986,28601,27815,28565,24302,29308,22910,,,72178,68605,70127,75791,70842,70486,71149,71179,64323,68078,,,120299,117902,111359,118250,117338,116161,121366,117102,116401,119888,,,155037,166776,162908,160105,159121,160723,164588,162402,162463,156687,,,207370,204220,208407,210018,211633,208990,208351,206093,207081,209968,,,257030,253829,253667,256339,256593,258218,257405,251352,255691,260669,,,300482,302018,304877,305954,302835,303740,303187,303747,304920,300132,,,349292,353071,349405,351621,352987,346291,351356,346466,350794,353819,,,402470,397127,398660,402723,399223,402366,402547,400007,399538,401231,,,448878,448878,448878,448878,448878,448878,448878,448878,448878,448878,,
25168,24547,25809,24626,28210,27181,28284,23855,28986,22436,,,71156,68066,68952,75259,70351,69978,70636,70459,63336,67270,,,120037,117369,110575,117689,116513,115319,120286,116837,115572,119061,,,154679,165739,162187,159740,158361,159981,163846,161313,161741,155979,,,206451,202796,207966,209543,211135,208541,207889,205628,206167,209498,,,256487,252684,253075,255223,255515,257102,255739,249732,255148,260121,,,299188,301354,304227,305295,302179,303067,302543,303072,304275,298857,,,348542,352317,348677,350102,352240,345545,350597,345729,349293,353050,,,401603,396277,397796,401874,398383,400660,401697,399155,398684,400382,,,447931,447931,447931,447931,447931,447931,447931,447931,447931,447931,,
24662,24141,25589,24329,27829,26385,27939,23222,28772,22022,,,70313,67711,68442,74902,69697,69630,70088,69952,62552,66599,,,119501,116834,109825,116323,116019,114521,120020,116077,115070,117976,,,154334,163869,161834,159386,156929,159621,163488,160204,160989,155632,,,205974,202330,207500,208596,210219,208091,207466,204708,204818,209069,,,255371,252122,252533,254101,254960,256561,255181,248649,254589,259037,,,298535,300705,303581,304648,301507,302396,301892,302411,303605,297592,,,347790,350806,347907,349370,351474,344795,349840,344973,347802,351511,,,400755,395430,396960,401017,396682,399809,400845,398301,397841,399535,,,446985,446985,446985,446985,446985,446985,446985,446985,446985,446985,,
24034,23689,25239,23971,27140,25765,27552,22594,28183,21488,,,69443,67216,68091,74730,69373,68985,69582,69256,61702,66069,,,118928,116306,109307,115225,114933,113211,119197,115305,114799,116901,,,153616,162781,161492,158690,156228,159256,163109,159851,160260,154950,,,205520,201890,206573,208152,209758,207198,206115,204256,204352,208166,,,254252,251558,251437,253018,254392,255469,254616,247510,253486,257955,,,297888,300079,302952,303343,300862,301744,301253,301762,302937,296274,,,347047,349319,347141,348639,349985,344037,349092,344233,347053,350757,,,399905,394594,396120,400182,395826,398968,400001,397445,396991,398685,,,446040,446040,446040,446040,446040,446040,446040,446040,446040,446040,,
23541,23098,24944,23772,26410,25243,26982,22193,27700,21193,,,68764,66718,67761,74376,68850,68453,69237,68281,61096,65585,,,117846,116009,108807,114703,114145,112464,118426,114795,114008,116372,,,152933,162042,161118,157935,155880,158556,162374,159115,159565,153878,,,205063,200550,205653,207682,208830,206343,204761,203360,203023,206802,,,253163,251024,250338,251881,253856,254903,253483,246960,251833,257411,,,297230,299415,302276,302032,299590,301103,299943,300453,302287,294956,,,346284,348566,345647,347904,349227,343267,348324,343503,346306,350015,,,399047,392901,395268,398511,394992,398114,399160,396595,396135,397021,,,445096,445096,445096,445096,445096,445096,445096,445096,445096,445096,,
23125,22618,24573,23618,25869,24741,26318,21796,27401,20860,,,67780,66210,67607,74036,68181,68121,68360,67755,60019,65250,,,116740,115468,108548,114436,113622,111400,117616,113759,113471,115803,,,152236,161006,160070,157249,155513,157497,161640,158772,158853,152800,,,204593,200104,205173,207226,207927,205437,203850,202454,202090,206342,,,251502,250463,249814,250752,253296,254363,252908,245875,251285,256864,,,296574,298127,300350,301353,298952,299164,299275,299796,301662,294319,,,345519,347054,344907,347146,347738,342520,347561,342057,345585,349271,,,398203,392069,394441,397672,394132,397265,398314,395734,395304,396175,,,444153,444153,444153,444153,444153,444153,444153,444153,444153,444153,,
22854,22348,24160,23209,25377,24286,25967,21198,27144,20195,,,67098,66058,67284,73682,67533,67410,68034,67245,59706,65075,,,116179,114951,108020,114144,113090,110622,116270,112756,112936,114771,,,151851,159901,159366,156890,154433,157133,160926,158387,158145,152120,,,204126,198704,204255,206776,206999,204554,202934,201554,200736,204930,,,250448,249919,248717,250210,252769,253802,251799,245339,250148,255225,,,295286,296843,299024,300729,298300,298512,297957,298486,301007,293687,,,344776,346299,344151,346394,345520,341798,346797,341314,344056,348518,,,396518,391225,393588,396836,393296,396428,397464,394898,394461,395324,,,443211,443211,443211,443211,443211,443211,443211,443211,443211,443211,,
22516,21778,23829,22688,24998,23938,25748,20649,26846,19864,,,66602,65872,66443,73196,66722,66742,67688,66902,59391,64745,,,115414,114184,107261,113894,112302,110132,115197,112243,112421,114058,,,151134,159179,158617,155822,154075,156762,160560,158026,157439,151087,,,203227,197370,203382,205864,205655,203656,202493,200660,199437,203997,,,249878,249393,248180,249120,252219,253271,251240,244806,248480,254666,,,294644,296199,298382,300060,297005,297866,296665,297837,300347,293052,,,344038,345561,342635,345654,344035,341039,346044,340591,342568,347780,,,395676,390381,391906,395984,392460,395582,396635,394059,393604,394489,,,442270,442270,442270,442270,442270,442270,442270,442270,442270,442270,,
22071,21189,23444,22318,24491,23524,25409,20081,26482,19396,,,65936,65227,65599,73014,65882,66087,67003,66722,58898,64415,,,114883,113624,106745,113101,111794,109375,114919,111450,112166,113314,,,150781,158086,157179,155125,153719,156380,159469,157304,157088,150376,,,202788,196464,202925,204957,203824,203232,201585,199320,197644,203538,,,249324,248836,247102,248584,251665,252705,250704,243692,247371,254105,,,293989,294915,297703,299408,295738,297210,296010,296526,299705,292406,,,343300,344838,341893,344921,343311,339551,344520,339122,341818,347044,,,394823,389535,390250,395139,391614,394725,395792,393215,391916,393654,,,441330,441330,441330,441330,441330,441330,441330,441330,441330,441330,,
21787,20856,23078,21994,23807,23178,24923,19834,26179,19159,,,65643,64870,65095,72833,65357,65771,66479,66542,58594,63884,,,114598,112859,106232,112028,111034,108613,114403,110658,111650,112781,,,150100,157366,156501,154417,153372,155658,158758,155507,156723,149672,,,202328,196002,201998,204042,202492,202290,200229,197966,196728,202642,,,248747,248262,246552,247439,251126,252151,250167,242616,246832,253004,,,293347,293616,296420,298762,295083,296552,295371,295885,298380,291770,,,342561,344095,341117,344175,341849,338798,343792,338403,341076,346295,,,393973,387869,389406,394293,390782,393882,394128,392379,390271,392807,,,440391,440391,440391,440391,440391,440391,440391,440391,440391,440391,,
21202,20615,22702,21642,23087,22803,24547,19587,25895,18969,,,65324,64396,64125,72474,64872,65122,65824,66032,58112,63222,,,114086,112073,105454,111219,110280,108084,113871,109901,110603,111955,,,149023,156651,156136,153758,153032,154958,158039,154775,156036,148964,,,200968,195127,201101,203575,201132,201410,199324,197518,195794,202193,,,248187,247723,245442,246342,250027,251598,249057,241579,246289,252460,,,292715,292320,295769,297481,293799,295908,294712,295234,297746,290465,,,341816,343351,340373,343433,341112,338053,343050,337673,340324,345545,,,393123,387046,388566,392618,389941,393053,393287,391523,389445,391984,,,439453,439453,439453,439453,439453,439453,439453,439453,439453,439453,,
20743,20422,22298,21361,22692,22418,24035,19138,25599,18655,,,64985,63879,63264,72152,64371,64622,65355,65192,57636,62889,,,113568,111800,104685,110139,109562,107834,113340,109398,110073,111688,,,148647,156304,155799,153059,151631,154260,156956,154065,155313,148246,,,200041,194250,200659,202197,200669,200100,198851,197055,195323,200851,,,246577,246574,244890,245818,249455,250468,247938,240522,245195,251309,,,292091,291031,295102,296815,292527,295251,293405,294583,297090,289194,,,341073,342588,338872,341983,340387,336572,342294,336932,339581,344808,,,392273,386201,387721,391784,388279,392207,392443,390687,388601,391139,,,438516,438516,438516,438516,438516,438516,438516,438516,438516,438516,,
20472,19997,21821,21165,22071,22047,23557,18540,25329,18270,,,64538,63223,62313,71431,63862,64141,64851,64354,57189,62581,,,113332,111543,104182,109873,109059,107363,113083,108391,109547,110863,,,147959,155953,155440,152692,150913,153568,155900,153353,154228,147183,,,199148,193807,199755,201733,199750,199244,198378,196169,194451,199947,,,245509,246032,243800,245291,248346,249921,246841,239451,244667,250769,,,291426,290405,294461,295532,290632,294610,292756,293946,296436,287902,,,340328,341836,337368,341247,338907,335840,340836,336196,338856,344071,,,391430,385364,386878,390935,387440,391368,391616,389850,387767,390285,,,437580,437580,437580,437580,437580,437580,437580,437580,437580,437580,,
