,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,,,,10,,,0,0,,,122,108,112,98,116,136,114,149,120,123,,,222,237,235,238,230,225,225,235,223,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,,,,10,,,0,0,,,120,107,106,98,104,119,119,139,119,123,,,233,236,224,237,229,220,223,226,246,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,,,,11,,,0,0,,,119,108,119,94,100,121,126,137,116,138,,,226,230,224,232,235,237,239,227,228,220,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,,,,9,,,0,0,,,121,106,123,95,107,129,124,139,125,127,,,226,242,233,229,236,247,246,250,234,235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,,,,11,,,0,0,,,119,114,130,93,111,121,133,133,137,117,,,227,230,234,233,220,234,229,221,232,223,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,,,,4,,,0,0,,,113,120,130,96,128,124,132,138,138,118,,,233,232,227,233,232,224,229,227,229,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25,,,,5,,,0,0,,,112,115,137,90,124,119,139,126,134,124,,,241,231,239,231,231,226,241,229,238,237,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,,,,5,,,0,0,,,110,110,135,98,127,117,131,134,135,129,,,232,245,231,232,229,235,233,229,238,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,,,,8,,,,0,,,109,112,126,96,119,135,126,126,128,138,,,221,226,247,231,227,235,227,233,235,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,,,,12,,,,0,,,118,112,125,99,130,127,120,120,138,141,,,237,236,241,233,234,241,232,224,226,231,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,,,,9,,,,,,,125,120,125,93,124,123,125,122,135,139,,,229,235,218,229,223,234,232,230,232,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,,,,5,,,,,,,124,127,132,100,128,124,124,133,143,136,,,233,230,232,230,229,225,252,225,231,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,,,,6,,,,,,,124,118,113,99,134,128,116,133,149,137,,,233,224,232,225,240,231,235,230,226,238,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,,,,4,,,,,,,130,110,110,101,125,126,118,124,148,130,,,228,233,233,243,235,246,225,233,228,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,,,,3,,,,,,,131,119,116,107,122,132,115,142,157,136,,,227,237,242,244,226,230,233,224,234,231,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,,,,4,,,,,,,132,127,120,109,118,127,114,126,151,134,,,239,228,234,236,246,230,226,247,222,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,,,,4,,,,,,,120,138,118,103,116,112,113,131,143,143,,,231,236,221,233,224,240,235,230,227,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,24,,,,5,,,,,,,120,135,129,117,116,129,121,146,139,137,,,226,244,233,237,238,222,233,228,235,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,29,,,,3,,,,,,,117,122,128,123,106,110,113,128,134,126,,,234,237,234,229,225,235,232,233,227,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,25,,,,3,,,,,,,125,126,120,133,117,102,125,116,117,131,,,230,232,226,235,233,234,226,231,231,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,,,3,,,,,,,123,137,117,128,117,100,131,117,107,119,,,229,228,229,223,236,227,230,235,223,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,,,,2,,,,,,,122,134,116,117,122,107,122,116,107,126,,,234,231,224,235,232,232,242,222,233,220,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,,,,2,,,,,,,129,133,126,130,125,124,123,113,119,121,,,237,232,232,235,235,227,218,240,227,225,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,,,,1,,,,,,,122,138,129,134,130,126,119,117,104,114,,,221,231,229,234,226,238,213,236,232,237,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,,,,2,,,,,,,106,136,129,139,120,121,123,111,108,119,,,236,224,227,228,222,233,230,244,223,249,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,,,,1,,,,,,,111,130,130,131,117,118,126,104,106,109,,,230,229,236,237,243,225,229,227,233,225,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,,,,2,,,,,,,103,131,138,129,130,116,137,110,108,117,,,225,228,239,219,234,235,239,241,236,236,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,,,,3,,,,,,,97,127,130,124,124,111,127,107,110,118,,,228,236,222,225,230,234,241,229,226,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,,,,3,,,,,,,106,129,123,130,137,115,125,99,113,113,,,228,226,233,233,229,230,236,243,242,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,,,,3,,,,,,,116,125,116,127,132,100,128,108,107,111,,,230,232,224,236,235,230,230,241,240,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,,,,2,,,,,,,125,131,114,126,129,112,121,101,104,105,,,230,233,230,237,222,230,236,238,229,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,2,,,,,,,121,120,107,134,136,115,116,101,109,110,,,229,242,221,230,239,233,241,244,237,230,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,1,,,,,,,119,116,111,133,140,116,117,116,111,111,,,232,231,226,232,230,236,233,235,233,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,0,,,,,,,125,98,113,142,127,113,126,116,123,121,,,229,234,241,229,227,238,230,232,233,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,0,,,,,,,115,103,114,121,132,123,136,115,135,128,,,230,231,237,223,222,233,231,227,222,224,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,0,,,,,,,126,116,131,117,129,120,122,109,134,131,,,237,243,229,232,233,233,222,229,232,221,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,0,,,,,,,129,119,120,124,131,110,128,110,125,138,,,229,231,228,236,226,234,235,232,234,223,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,0,,,,,,,123,112,130,135,129,112,119,114,119,131,,,232,233,241,225,226,236,237,232,225,235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,0,,,,,,,115,100,132,149,134,113,120,120,125,141,,,229,238,238,238,234,235,224,229,234,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,0,,,,,,,106,96,133,140,125,128,106,118,119,141,,,228,233,224,238,251,238,228,228,225,223,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,,,,,,,103,95,122,134,131,127,108,128,110,126,,,227,233,242,224,238,228,234,235,240,230,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,,,,,,,110,93,112,129,125,136,116,130,113,124,,,241,222,230,243,222,220,239,231,228,241,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,,,,,,,119,104,119,125,131,134,111,129,120,121,,,229,238,230,225,225,231,223,232,232,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,127,115,126,128,127,150,114,136,122,125,,,235,224,234,229,232,232,230,227,242,236,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,144,113,126,119,122,133,127,138,124,120,,,229,231,220,240,232,225,225,228,229,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,140,127,135,118,127,115,123,129,137,128,,,231,233,236,233,239,227,232,231,222,246,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,135,122,137,123,135,124,118,121,143,121,,,235,225,248,237,241,228,239,238,224,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,123,123,134,123,132,116,121,118,127,112,,,222,239,232,240,233,228,230,234,226,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,134,119,132,125,128,117,133,123,129,114,,,231,229,236,237,232,238,228,230,230,230,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,142,126,130,124,117,117,128,119,134,110,,,230,226,233,229,233,236,233,232,238,236,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,133,132,122,135,111,105,116,119,121,111,,,231,226,229,228,232,229,236,226,230,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,138,126,133,116,116,118,117,127,130,123,,,228,230,235,235,230,229,234,227,234,224,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,130,129,122,119,108,126,110,132,124,124,,,248,229,239,223,232,235,222,235,234,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,132,119,121,127,120,122,112,134,124,128,,,232,224,229,231,228,227,233,227,221,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,131,119,121,123,122,116,110,142,133,133,,,234,227,229,234,243,230,225,226,232,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,117,122,121,130,118,125,111,132,130,123,,,245,227,237,238,230,229,237,233,240,235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,121,112,114,127,132,121,104,135,118,120,,,227,234,226,241,229,224,232,221,236,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,129,123,121,123,126,132,119,135,128,108,,,236,233,230,232,233,236,223,222,229,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,116,119,117,123,122,128,118,116,125,115,,,224,227,233,227,226,241,232,234,229,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,114,120,121,127,117,131,115,118,123,129,,,239,228,238,229,232,225,239,235,227,230,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,118,121,105,125,116,138,111,110,120,124,,,230,228,227,239,236,223,233,229,232,230,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,125,128,111,126,117,140,114,115,119,112,,,239,228,233,243,232,232,217,236,225,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,126,138,110,120,116,134,119,128,114,127,,,230,228,230,235,228,229,237,229,231,238,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,134,111,108,132,124,130,128,121,108,,,227,232,228,232,230,230,244,228,224,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,131,125,114,123,137,133,110,117,128,,,224,232,238,228,233,228,235,235,230,242,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,125,103,117,133,135,135,119,118,123,,,234,232,227,223,234,224,242,240,231,239,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,130,105,123,135,142,135,120,122,119,,,230,228,236,233,225,236,235,228,223,224,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,133,116,119,125,144,135,125,133,115,,,226,235,232,219,240,243,228,227,239,236,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,135,112,116,110,146,131,120,116,116,,,239,229,230,224,237,233,241,227,228,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,117,121,126,113,134,133,115,115,121,,,223,239,223,239,226,235,228,237,236,246,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,121,117,118,121,128,127,106,109,104,,,246,233,245,225,230,225,225,229,240,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,121,126,129,117,133,126,110,123,96,,,234,238,232,224,237,234,222,235,223,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,116,133,130,116,129,136,109,126,91,,,232,232,242,227,229,232,227,238,229,237,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,110,131,125,123,124,139,109,125,93,,,229,232,235,223,225,232,236,245,235,224,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,120,138,120,121,112,136,104,122,99,,,228,229,227,235,225,223,229,230,236,235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,124,137,113,129,126,140,102,118,95,,,236,229,233,226,228,239,234,227,228,237,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,129,106,128,116,143,112,115,104,,,227,226,242,234,227,231,234,233,233,241,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115,135,115,133,122,142,108,120,118,,,236,229,225,227,222,227,238,230,226,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,147,117,146,122,137,111,121,120,,,242,230,231,232,220,228,226,235,238,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,123,148,115,125,121,144,110,117,105,,,231,236,236,229,238,230,222,237,229,238,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,123,148,112,125,120,134,124,117,112,,,231,227,231,228,234,238,238,240,225,224,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,118,138,111,121,110,135,128,132,110,,,230,234,233,230,235,234,239,229,227,242,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,130,131,101,117,122,125,143,132,124,,,229,243,233,227,236,233,231,229,225,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,137,131,106,122,127,117,130,125,118,,,234,227,228,239,232,244,237,232,232,231,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,126,123,104,127,120,129,128,119,123,,,230,227,237,233,228,220,233,235,229,235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129,119,113,126,116,113,142,134,127,,,232,236,225,234,239,238,239,243,225,224,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,126,116,128,112,113,123,123,130,,,220,237,221,234,230,228,224,224,232,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,112,122,117,132,117,119,121,119,125,,,235,224,221,235,225,238,229,230,226,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,123,116,110,124,116,117,126,109,132,,,231,233,244,237,228,235,229,232,225,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,120,118,121,118,112,108,128,112,118,,,228,231,226,233,231,236,244,230,233,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,124,124,124,114,103,100,136,112,113,,,238,226,232,243,225,233,230,222,237,236,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,127,131,118,123,102,106,121,130,102,,,230,232,225,230,228,235,229,236,231,222,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,118,130,130,131,100,118,131,119,110,,,240,237,231,236,226,226,246,236,236,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,103,129,119,127,90,117,146,126,97,,,231,229,225,233,232,232,235,233,236,222,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,130,120,129,97,121,145,115,105,,,236,227,235,232,231,227,230,233,223,223,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,94,133,108,118,94,115,139,118,100,,,234,240,239,224,235,232,229,226,228,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,102,119,107,119,98,109,132,116,109,,,236,230,231,229,226,237,235,227,223,238,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,106,124,109,116,101,126,134,119,104,,,235,242,230,230,240,234,235,223,242,234,,
