1110,1245,1103,1172,1141,1118,1049,1103,1093,1146,,,2121,2008,2044,1992,2064,2047,1965,1991,1923,2088,,,2776,2846,2974,2815,2891,2888,2811,2685,2753,2726,,,3538,3478,3405,3447,3597,3486,3515,3617,3603,3505,,,4230,4287,4431,4188,4059,4180,4248,4307,4378,4400,,,5508,5561,5363,5325,5499,5098,5317,5180,5290,5371,,,6829,6844,6717,6556,6731,6807,6357,6805,6445,6806,,,118869,111196,108214,112891,106957,97724,113215,105852,104471,114260,,,407637,410548,407436,409297,406694,410134,409452,408205,408939,409498,,,457446,457446,457446,457446,457446,457446,457446,457446,457446,457446,,
1097,1240,1071,1151,1123,1111,1034,1095,1080,1124,,,2104,1998,2034,1981,2059,2034,1960,1972,1904,2087,,,2770,2840,2970,2799,2886,2878,2808,2673,2752,2715,,,3541,3476,3381,3443,3595,3486,3510,3611,3596,3495,,,4234,4284,4429,4184,4053,4171,4225,4291,4383,4395,,,5504,5558,5365,5310,5495,5089,5314,5164,5281,5357,,,6820,6833,6715,6551,6723,6803,6355,6800,6432,6797,,,118422,110772,107391,112041,106541,97327,112795,105439,104061,113839,,,406791,408830,406589,408459,405840,409272,408599,407366,408074,408639,,,456490,456490,456490,456490,456490,456490,456490,456490,456490,456490,,
1086,1228,1061,1119,1102,1105,1025,1070,1069,1114,,,2092,1994,2029,1964,2050,2005,1951,1969,1889,2078,,,2767,2843,2968,2778,2861,2873,2802,2670,2744,2707,,,3520,3473,3371,3436,3582,3482,3499,3607,3584,3495,,,4227,4282,4414,4186,4044,4157,4217,4287,4364,4392,,,5500,5549,5361,5301,5489,5085,5308,5155,5276,5342,,,6811,6827,6711,6549,6716,6798,6351,6792,6424,6789,,,117996,110347,106985,111625,106151,96938,112369,105030,103660,113418,,,405938,407973,405729,407581,404985,408407,407714,406500,407204,407790,,,455535,455535,455535,455535,455535,455535,455535,455535,455535,455535,,
1074,1220,1049,1108,1100,1090,1015,1055,1057,1108,,,2083,1986,2022,1945,2036,1995,1935,1953,1881,2075,,,2758,2844,2961,2763,2841,2870,2786,2669,2733,2702,,,3497,3464,3363,3427,3579,3473,3497,3601,3565,3471,,,4229,4281,4409,4166,4038,4144,4212,4282,4347,4390,,,5498,5537,5349,5292,5485,5073,5303,5147,5269,5328,,,6801,6822,6694,6545,6713,6789,6347,6790,6419,6784,,,117571,109934,106564,111210,105336,96546,111945,104633,103263,112993,,,404245,407130,404867,406707,404143,407544,405990,405637,405505,406946,,,454581,454581,454581,454581,454581,454581,454581,454581,454581,454581,,
1047,1206,1032,1091,1081,1068,1002,1050,1033,1092,,,2073,1988,2010,1940,2027,1985,1915,1947,1877,2070,,,2743,2840,2955,2748,2838,2862,2782,2652,2723,2698,,,3490,3460,3355,3423,3576,3449,3492,3598,3540,3456,,,4220,4274,4401,4165,4043,4139,4211,4277,4336,4385,,,5492,5529,5349,5287,5482,5070,5296,5149,5264,5318,,,6786,6820,6687,6543,6709,6785,6335,6788,6415,6783,,,116706,109514,106149,110784,104923,96156,111115,104219,102855,112141,,,403405,406269,404001,405849,403309,406688,405143,403938,404662,406080,,,453628,453628,453628,453628,453628,453628,453628,453628,453628,453628,,
1027,1204,1024,1078,1067,1056,994,1029,1019,1078,,,2068,1981,2004,1939,2024,1971,1906,1940,1874,2062,,,2746,2842,2950,2739,2835,2843,2768,2641,2720,2693,,,3489,3452,3345,3418,3572,3436,3492,3592,3519,3436,,,4215,4273,4398,4157,4032,4131,4214,4268,4338,4374,,,5484,5533,5349,5285,5478,5047,5289,5151,5260,5314,,,6771,6819,6674,6541,6702,6780,6329,6787,6418,6785,,,116288,109102,105757,110374,104507,95397,110695,103833,102047,111722,,,402565,405425,403148,404999,402454,405839,404296,403080,403799,405232,,,452676,452676,452676,452676,452676,452676,452676,452676,452676,452676,,
1017,1192,1012,1080,1061,1036,983,1014,1006,1073,,,2061,1977,2000,1930,2012,1953,1898,1934,1867,2052,,,2745,2818,2941,2733,2834,2834,2763,2636,2718,2689,,,3484,3448,3333,3414,3561,3428,3475,3587,3515,3420,,,4211,4246,4396,4146,4028,4122,4202,4261,4334,4367,,,5484,5525,5336,5284,5477,5041,5285,5153,5254,5305,,,6773,6805,6668,6530,6700,6774,6324,6780,6423,6781,,,115856,108677,104941,109104,103697,94997,110282,103431,101629,111301,,,401707,404569,402318,404151,401624,404996,403440,402231,402942,404378,,,451725,451725,451725,451725,451725,451725,451725,451725,451725,451725,,
1012,1185,997,1066,1059,1022,965,999,987,1067,,,2051,1966,1985,1924,2007,1956,1900,1929,1861,2044,,,2739,2792,2936,2729,2832,2823,2760,2629,2710,2685,,,3478,3441,3326,3412,3526,3433,3468,3582,3515,3419,,,4194,4237,4379,4142,4020,4117,4195,4250,4325,4359,,,5480,5522,5332,5274,5476,5035,5280,5156,5255,5306,,,6773,6800,6667,6521,6699,6772,6322,6770,6386,6778,,,115419,108256,104130,108693,102883,94613,109866,103033,101238,110882,,,400863,403713,401469,403310,400770,404146,402594,401373,402091,403511,,,450775,450775,450775,450775,450775,450775,450775,450775,450775,450775,,
1008,1178,987,1058,1036,1008,950,977,976,1060,,,2045,1951,1985,1916,1998,1947,1883,1924,1859,2038,,,2738,2773,2924,2725,2825,2814,2754,2623,2701,2673,,,3474,3435,3313,3409,3503,3445,3473,3580,3511,3414,,,4175,4233,4369,4141,4012,4115,4188,4253,4319,4355,,,5469,5524,5327,5266,5468,5034,5277,5149,5251,5290,,,6774,6792,6660,6511,6681,6770,6303,6762,6356,6774,,,114996,107847,103734,108274,102476,93833,109031,102637,100424,110458,,,400022,402006,400622,402465,399913,403309,401754,400515,401257,402677,,,449826,449826,449826,449826,449826,449826,449826,449826,449826,449826,,
1000,1161,972,1051,1020,996,947,969,951,1055,,,2038,1946,1977,1905,1969,1941,1876,1914,1851,2025,,,2737,2770,2914,2721,2809,2794,2737,2620,2693,2663,,,3476,3432,3307,3408,3497,3445,3466,3565,3505,3404,,,4167,4228,4363,4141,4004,4106,4178,4246,4314,4352,,,5460,5517,5318,5258,5460,5038,5272,5135,5242,5281,,,6766,6790,6656,6504,6668,6756,6289,6752,6339,6771,,,114568,107005,103327,107865,101676,93066,108619,102237,100017,110040,,,399180,401156,399787,401599,399078,402458,400915,399679,400406,401823,,,448878,448878,448878,448878,448878,448878,448878,448878,448878,448878,,
996,1142,946,1032,1006,987,937,947,932,1051,,,2032,1937,1956,1895,1958,1934,1864,1902,1837,2003,,,2729,2768,2909,2716,2789,2784,2723,2600,2678,2654,,,3462,3424,3286,3406,3494,3428,3467,3550,3515,3399,,,4159,4223,4356,4139,4000,4102,4169,4237,4312,4348,,,5449,5492,5308,5251,5453,5023,5264,5132,5229,5298,,,6763,6788,6651,6496,6659,6735,6281,6748,6323,6770,,,114136,106591,102916,107455,100880,92684,108217,101828,99205,109619,,,398330,400307,398925,400725,397410,401597,400063,397991,399554,400140,,,447931,447931,447931,447931,447931,447931,447931,447931,447931,447931,,
990,1124,926,997,1001,982,921,927,926,1036,,,2025,1929,1944,1890,1943,1928,1861,1896,1830,1985,,,2721,2769,2906,2709,2775,2774,2723,2581,2651,2634,,,3456,3421,3281,3396,3489,3404,3438,3538,3515,3388,,,4165,4219,4348,4145,3994,4086,4165,4225,4309,4347,,,5444,5477,5303,5243,5447,5031,5259,5126,5213,5317,,,6758,6786,6648,6487,6650,6716,6273,6743,6311,6764,,,113686,106166,102508,107047,100492,92308,107371,101002,98803,109198,,,397492,398604,398076,399873,396555,400741,399211,397129,398711,399291,,,446985,446985,446985,446985,446985,446985,446985,446985,446985,446985,,
968,1104,908,982,985,966,912,920,914,1022,,,2024,1914,1936,1882,1925,1918,1855,1885,1822,1970,,,2720,2773,2904,2703,2775,2765,2708,2576,2645,2629,,,3449,3415,3271,3390,3488,3390,3432,3536,3515,3387,,,4162,4214,4341,4144,3981,4070,4160,4211,4300,4343,,,5439,5469,5296,5237,5440,5023,5259,5105,5206,5322,,,6741,6785,6642,6482,6638,6699,6269,6738,6306,6753,,,113268,105759,101710,106637,99696,91920,106948,100617,98410,108791,,,396658,397758,396388,399040,395731,399897,398381,396268,397015,398444,,,446040,446040,446040,446040,446040,446040,446040,446040,446040,446040,,
957,1085,870,969,978,949,891,911,908,1005,,,2016,1916,1926,1882,1911,1910,1852,1881,1814,1953,,,2715,2761,2890,2693,2773,2758,2692,2567,2635,2620,,,3445,3411,3258,3381,3469,3384,3432,3532,3512,3377,,,4145,4210,4330,4136,3968,4061,4158,4206,4291,4331,,,5434,5462,5291,5233,5431,5023,5257,5104,5205,5317,,,6723,6777,6634,6478,6631,6690,6266,6735,6292,6738,,,112844,105359,101316,106223,99298,91528,106540,99816,98009,108372,,,395813,396907,394690,398180,394885,399042,397530,395422,396167,396757,,,445096,445096,445096,445096,445096,445096,445096,445096,445096,445096,,
946,1058,835,951,966,943,872,887,893,992,,,2007,1901,1925,1879,1899,1899,1848,1863,1800,1941,,,2712,2730,2871,2680,2764,2751,2681,2564,2633,2606,,,3438,3407,3252,3378,3461,3371,3424,3532,3505,3374,,,4135,4205,4329,4120,3970,4052,4155,4207,4284,4326,,,5431,5466,5297,5229,5429,5023,5249,5099,5206,5299,,,6720,6759,6628,6473,6627,6680,6264,6732,6280,6732,,,112417,104943,100920,105811,98907,91140,106135,99431,97227,107572,,,394970,395229,393832,397322,394046,397343,396669,394582,395322,395070,,,444153,444153,444153,444153,444153,444153,444153,444153,444153,444153,,
943,1043,817,938,962,935,855,883,881,972,,,2000,1890,1917,1875,1884,1883,1839,1855,1790,1933,,,2711,2712,2853,2665,2756,2740,2678,2547,2626,2591,,,3428,3402,3247,3373,3454,3373,3415,3532,3499,3372,,,4124,4192,4323,4116,3965,4046,4153,4210,4281,4323,,,5428,5463,5301,5226,5425,5010,5245,5094,5212,5285,,,6714,6748,6618,6468,6622,6671,6263,6730,6272,6727,,,111991,104143,100508,105000,98508,90757,105719,98642,96834,107171,,,394129,394371,392974,396469,393198,396499,395817,393733,394474,394251,,,443211,443211,443211,443211,443211,443211,443211,443211,443211,443211,,
932,1030,797,915,952,922,843,871,868,956,,,1988,1876,1908,1864,1868,1876,1826,1848,1773,1923,,,2709,2716,2840,2654,2748,2739,2672,2536,2620,2588,,,3426,3396,3245,3361,3456,3374,3400,3523,3484,3357,,,4111,4183,4320,4108,3968,4041,4135,4208,4280,4322,,,5428,5461,5308,5224,5421,5000,5239,5093,5208,5258,,,6710,6740,6610,6467,6618,6667,6262,6723,6260,6725,,,111567,103729,100120,104580,98111,90377,105306,98239,96447,106763,,,393303,393543,392126,395618,392339,395647,394986,392889,393632,393395,,,442270,442270,442270,442270,442270,442270,442270,442270,442270,442270,,
922,1021,783,887,945,912,819,862,863,936,,,1981,1873,1897,1860,1865,1877,1817,1841,1762,1915,,,2700,2710,2834,2638,2736,2730,2671,2538,2610,2579,,,3419,3394,3241,3354,3444,3363,3386,3501,3482,3340,,,4104,4175,4314,4085,3946,4036,4121,4192,4275,4321,,,5420,5446,5296,5215,5421,4998,5230,5083,5189,5236,,,6709,6729,6603,6460,6604,6652,6254,6718,6253,6720,,,111145,102940,99727,103775,97715,89633,104894,97860,95674,105958,,,392454,392701,391283,394767,391506,394792,394147,392064,392790,392542,,,441330,441330,441330,441330,441330,441330,441330,441330,441330,441330,,
920,1008,766,870,921,885,810,854,852,914,,,1972,1861,1877,1850,1862,1873,1809,1829,1757,1910,,,2686,2710,2830,2632,2724,2711,2656,2511,2611,2578,,,3412,3378,3233,3343,3425,3340,3380,3483,3462,3336,,,4093,4167,4309,4082,3930,4029,4115,4177,4268,4320,,,5409,5425,5283,5208,5407,5007,5227,5081,5172,5204,,,6720,6725,6596,6456,6602,6649,6244,6711,6252,6718,,,110305,102531,99322,103369,96938,88874,104477,97462,95279,105552,,,391606,391870,390449,393909,390665,393955,393317,391232,391947,391690,,,440391,440391,440391,440391,440391,440391,440391,440391,440391,440391,,
916,988,756,843,896,852,808,849,843,912,,,1962,1845,1870,1834,1850,1847,1797,1814,1751,1895,,,2676,2707,2827,2626,2719,2697,2647,2509,2595,2569,,,3404,3376,3218,3337,3419,3323,3381,3471,3451,3333,,,4089,4164,4300,4088,3917,4029,4114,4162,4265,4312,,,5403,5405,5269,5199,5396,5002,5227,5081,5159,5191,,,6711,6721,6587,6452,6595,6648,6239,6709,6245,6721,,,109468,101738,98919,102562,96560,88511,103647,97077,94884,105149,,,390774,390177,389617,393070,389841,393116,392482,390391,391113,390853,,,439453,439453,439453,439453,439453,439453,439453,439453,439453,439453,,
911,972,755,810,881,839,804,842,835,897,,,1952,1839,1864,1824,1842,1828,1772,1826,1727,1883,,,2668,2691,2821,2622,2704,2674,2632,2506,2583,2565,,,3403,3368,3212,3331,3408,3309,3363,3456,3437,3330,,,4095,4161,4293,4087,3907,4018,4114,4149,4254,4296,,,5394,5398,5253,5189,5387,4977,5222,5090,5150,5167,,,6696,6720,6580,6449,6582,6641,6234,6702,6242,6724,,,109055,101346,98512,101768,96171,88148,103249,96678,94502,104739,,,389924,389342,387946,392218,388151,392268,391643,389553,390270,390016,,,438516,438516,438516,438516,438516,438516,438516,438516,438516,438516,,
897,950,742,791,867,823,798,833,828,882,,,1948,1833,1849,1820,1823,1809,1760,1820,1704,1859,,,2664,2671,2815,2617,2693,2669,2622,2485,2562,2562,,,3397,3360,3210,3324,3403,3291,3358,3449,3432,3326,,,4095,4159,4285,4087,3903,4012,4119,4146,4251,4288,,,5387,5395,5240,5174,5376,4970,5221,5085,5152,5160,,,6684,6718,6578,6445,6574,6628,6222,6694,6241,6729,,,108633,100949,97730,101364,95767,87772,102840,96296,94123,104341,,,389097,388489,387115,391376,387320,391418,389965,388707,389435,389180,,,437580,437580,437580,437580,437580,437580,437580,437580,437580,437580,,
873,926,732,770,852,810,795,814,822,874,,,1944,1821,1830,1820,1804,1810,1741,1809,1688,1843,,,2663,2661,2811,2607,2687,2663,2611,2467,2555,2560,,,3384,3353,3206,3315,3408,3286,3348,3441,3420,3322,,,4080,4158,4283,4077,3900,4002,4112,4147,4253,4281,,,5384,5391,5237,5166,5363,4963,5214,5059,5152,5152,,,6678,6706,6577,6442,6572,6622,6217,6686,6229,6718,,,107815,100556,97340,100967,95370,87405,102434,95898,93721,103934,,,388273,387654,386269,390525,386475,390584,389129,387885,388590,387517,,,436645,436645,436645,436645,436645,436645,436645,436645,436645,436645,,
862,887,717,755,848,789,784,796,818,858,,,1938,1806,1816,1812,1793,1804,1731,1798,1669,1833,,,2659,2658,2799,2596,2687,2657,2604,2454,2534,2559,,,3365,3347,3202,3314,3404,3281,3347,3437,3412,3317,,,4074,4141,4273,4067,3895,3993,4101,4145,4235,4279,,,5381,5393,5244,5158,5359,4970,5206,5051,5155,5147,,,6665,6695,6576,6441,6572,6615,6213,6680,6220,6693,,,106993,100161,96948,100567,94986,87031,102028,95510,93344,103527,,,387442,386838,385462,389691,385641,389741,388307,387052,387734,386685,,,435711,435711,435711,435711,435711,435711,435711,435711,435711,435711,,
855,857,688,741,838,776,775,786,808,854,,,1933,1801,1806,1790,1784,1758,1724,1784,1651,1829,,,2649,2650,2796,2587,2698,2642,2593,2438,2522,2548,,,3354,3343,3185,3311,3394,3281,3360,3433,3390,3318,,,4064,4132,4268,4059,3889,3981,4080,4137,4229,4277,,,5378,5396,5238,5147,5352,4933,5201,5037,5148,5145,,,6656,6668,6557,6431,6565,6609,6211,6671,6207,6675,,,106573,99388,96566,100172,94593,86293,101622,95110,92976,103120,,,386599,386010,384632,388849,384807,388924,386642,386219,386910,385850,,,434778,434778,434778,434778,434778,434778,434778,434778,434778,434778,,
842,838,683,725,824,766,770,777,809,838,,,1929,1799,1785,1779,1779,1732,1718,1777,1638,1826,,,2643,2647,2789,2583,2698,2623,2594,2427,2506,2538,,,3345,3338,3176,3307,3389,3281,3356,3428,3387,3315,,,4061,4115,4265,4054,3893,3973,4061,4131,4225,4274,,,5365,5389,5222,5146,5344,4914,5194,5019,5133,5131,,,6647,6659,6526,6420,6566,6600,6210,6664,6201,6656,,,106160,99000,96177,99787,94199,85571,101209,94729,92595,102716,,,385760,385170,383796,388011,383972,388100,385811,385380,386081,385036,,,433846,433846,433846,433846,433846,433846,433846,433846,433846,433846,,
824,819,670,717,813,754,765,767,806,819,,,1922,1780,1778,1781,1766,1714,1703,1764,1620,1824,,,2633,2639,2784,2579,2695,2606,2587,2415,2497,2534,,,3337,3336,3174,3292,3371,3277,3338,3413,3386,3297,,,4060,4104,4261,4052,3887,3965,4053,4126,4221,4266,,,5358,5379,5211,5142,5344,4896,5184,5014,5118,5131,,,6653,6652,6515,6410,6556,6596,6195,6661,6211,6648,,,105751,98597,95793,99398,93816,84844,100798,93959,91819,102319,,,384918,384335,382961,387177,383149,387270,384975,384558,385262,384204,,,432915,432915,432915,432915,432915,432915,432915,432915,432915,432915,,
814,803,635,708,791,733,742,750,801,817,,,1920,1776,1767,1776,1758,1710,1694,1757,1606,1821,,,2623,2621,2780,2576,2682,2597,2585,2403,2486,2532,,,3324,3322,3163,3285,3354,3277,3314,3405,3376,3285,,,4055,4096,4259,4045,3875,3958,4047,4122,4217,4259,,,5349,5360,5180,5140,5339,4893,5181,5011,5104,5120,,,6652,6643,6503,6404,6545,6591,6185,6660,6207,6639,,,105366,98202,95404,99005,93436,84476,100400,93563,91433,101907,,,383279,383505,382118,386340,382300,386438,384154,383724,384417,383376,,,431985,431985,431985,431985,431985,431985,431985,431985,431985,431985,,
802,783,617,691,763,722,715,740,791,799,,,1901,1765,1747,1759,1753,1702,1681,1758,1603,1816,,,2614,2612,2776,2573,2659,2579,2582,2399,2474,2525,,,3319,3314,3157,3278,3345,3244,3307,3395,3379,3278,,,4053,4086,4242,4033,3859,3955,4048,4111,4205,4253,,,5337,5348,5165,5135,5335,4890,5178,5007,5097,5106,,,6648,6634,6494,6399,6536,6589,6173,6645,6189,6634,,,104540,97811,95015,98611,93054,83755,100004,93184,90279,101509,,,382442,382688,380442,385508,381463,385601,382501,382883,382772,382543,,,431056,431056,431056,431056,431056,431056,431056,431056,431056,431056,,
790,766,581,657,742,714,699,725,776,785,,,1886,1762,1734,1741,1736,1684,1670,1752,1592,1802,,,2604,2613,2766,2570,2640,2566,2571,2392,2468,2502,,,3312,3301,3141,3269,3349,3226,3306,3388,3369,3271,,,4044,4079,4236,4026,3851,3953,4047,4091,4179,4246,,,5331,5348,5153,5127,5334,4890,5175,5007,5087,5100,,,6643,6628,6485,6390,6536,6588,6153,6622,6173,6632,,,103734,97417,94624,97818,92306,83392,99602,92806,89896,101105,,,381613,381856,379612,383842,380629,384773,381668,382042,381947,381712,,,430128,430128,430128,430128,430128,430128,430128,430128,430128,430128,,
780,744,566,645,729,708,689,710,767,773,,,1863,1746,1708,1727,1723,1677,1663,1738,1576,1794,,,2602,2610,2744,2561,2630,2562,2560,2381,2464,2475,,,3311,3289,3129,3265,3344,3204,3296,3383,3348,3275,,,4034,4076,4229,4027,3850,3947,4044,4069,4160,4242,,,5327,5345,5148,5122,5326,4897,5175,5005,5091,5091,,,6643,6622,6473,6385,6528,6578,6143,6603,6154,6637,,,103329,97022,94244,97038,91920,83027,99218,92426,89140,100695,,,380779,381028,378790,383006,379822,383114,380836,380380,381123,380884,,,429201,429201,429201,429201,429201,429201,429201,429201,429201,429201,,
773,728,553,624,719,694,679,699,749,751,,,1850,1744,1695,1716,1717,1663,1655,1723,1562,1786,,,2597,2600,2726,2554,2622,2557,2548,2362,2437,2471,,,3310,3286,3124,3261,3344,3190,3270,3381,3336,3280,,,4025,4072,4222,4030,3848,3941,4025,4065,4157,4225,,,5319,5344,5147,5118,5316,4910,5169,5005,5086,5074,,,6626,6618,6458,6382,6516,6556,6129,6593,6149,6639,,,102911,96622,93847,96647,91530,82677,98427,92042,88761,100293,,,379970,380208,377957,382180,378991,382291,379170,379559,380276,380064,,,428275,428275,428275,428275,428275,428275,428275,428275,428275,428275,,
769,704,544,614,721,689,656,688,727,749,,,1844,1733,1682,1707,1707,1652,1644,1715,1550,1770,,,2588,2597,2712,2545,2624,2554,2543,2347,2413,2458,,,3292,3282,3116,3253,3335,3191,3248,3373,3324,3249,,,4011,4070,4211,4026,3848,3922,4019,4064,4146,4213,,,5311,5337,5140,5107,5307,4889,5161,4982,5078,5063,,,6615,6597,6451,6379,6516,6547,6121,6588,6146,6639,,,102510,96223,93464,96247,91150,82326,98028,91672,88391,99893,,,379146,379368,377135,381345,377334,381469,378325,378742,379449,379230,,,427350,427350,427350,427350,427350,427350,427350,427350,427350,427350,,
753,678,536,608,705,680,647,672,707,724,,,1835,1722,1675,1698,1701,1643,1640,1700,1549,1758,,,2575,2581,2700,2535,2620,2539,2537,2335,2407,2452,,,3281,3276,3111,3251,3326,3183,3228,3372,3319,3237,,,4005,4063,4205,4023,3845,3915,4002,4062,4139,4206,,,5311,5320,5134,5094,5293,4878,5155,4971,5064,5056,,,6603,6588,6444,6378,6512,6536,6116,6582,6142,6632,,,102110,95829,93081,95866,90767,81963,97629,91295,88030,99487,,,378324,378547,375510,380510,376498,380642,377495,377912,378612,377573,,,426426,426426,426426,426426,426426,426426,426426,426426,426426,426426,,
736,655,522,598,695,657,635,655,686,699,,,1822,1703,1658,1688,1696,1626,1634,1688,1538,1743,,,2576,2555,2693,2529,2613,2533,2535,2326,2409,2447,,,3264,3273,3099,3239,3297,3196,3218,3359,3311,3207,,,4003,4059,4202,4019,3835,3908,3985,4053,4129,4201,,,5312,5311,5123,5085,5284,4861,5149,4948,5055,5049,,,6592,6579,6441,6368,6507,6525,6109,6576,6148,6629,,,101690,95427,92697,95473,90393,81612,97242,90554,87659,99083,,,377505,377723,374699,379687,375673,379810,376673,377086,377788,376732,,,425503,425503,425503,425503,425503,425503,425503,425503,425503,425503,,
720,642,507,585,690,646,616,638,666,686,,,1811,1690,1653,1682,1688,1621,1626,1684,1525,1733,,,2555,2537,2689,2510,2604,2530,2531,2312,2398,2438,,,3251,3264,3088,3233,3293,3183,3206,3349,3324,3187,,,4006,4054,4196,4015,3826,3903,3975,4042,4126,4196,,,5294,5298,5123,5079,5274,4849,5145,4935,5042,5057,,,6587,6566,6434,6354,6497,6520,6106,6569,6139,6624,,,101300,95030,92318,95084,90023,80897,96847,90170,86923,98679,,,376689,376901,373872,378863,374032,378994,375036,376251,376963,375901,,,424581,424581,424581,424581,424581,424581,424581,424581,424581,424581,,
